country,iso3,year,value
Israel,ISR,2012,0.8
Israel,ISR,2011,0.3
Israel,ISR,2010,0.6
Israel,ISR,2009,0.9
Israel,ISR,2008,0.7
Israel,ISR,2007,0.6
Israel,ISR,2006,0.5
Israel,ISR,2005,0.9
Israel,ISR,2004,1.0
Israel,ISR,2003,0.9
Israel,ISR,2002,0.8
Israel,ISR,2001,0.4
Israel,ISR,2000,
Italy,ITA,2023,0.9
Italy,ITA,2022,0.7
Italy,ITA,2021,0.9
Italy,ITA,2020,0.9
Italy,ITA,2019,1.0
Italy,ITA,2018,1.7
Italy,ITA,2017,1.5
Italy,ITA,2016,1.8
Italy,ITA,2015,2.1
Italy,ITA,2014,1.4
Italy,ITA,2013,1.6
Italy,ITA,2012,1.4
Italy,ITA,2011,1.3
Italy,ITA,2010,1.4
Italy,ITA,2009,1.1
Italy,ITA,2008,0.9
Italy,ITA,2007,0.8
Italy,ITA,2006,0.8
Italy,ITA,2005,0.8
Italy,ITA,2004,0.8
Italy,ITA,2003,0.9
Italy,ITA,2002,1.7
Italy,ITA,2001,
Italy,ITA,2000,1.3
Jamaica,JAM,2023,
Jamaica,JAM,2022,
Jamaica,JAM,2021,1.4
Jamaica,JAM,2020,
Jamaica,JAM,2019,
Jamaica,JAM,2018,0.4
Jamaica,JAM,2017,
Jamaica,JAM,2016,
Jamaica,JAM,2015,
Jamaica,JAM,2014,
Jamaica,JAM,2013,
Jamaica,JAM,2012,
Jamaica,JAM,2011,
Jamaica,JAM,2010,
Jamaica,JAM,2009,
Jamaica,JAM,2008,
Jamaica,JAM,2007,
Jamaica,JAM,2006,
Jamaica,JAM,2005,
Jamaica,JAM,2004,4.5
Jamaica,JAM,2003,
Jamaica,JAM,2002,6.4
Jamaica,JAM,2001,
Jamaica,JAM,2000,
Japan,JPN,2023,
Japan,JPN,2022,
Japan,JPN,2021,
Japan,JPN,2020,1.2
Japan,JPN,2019,1.3
Japan,JPN,2018,1.0
Japan,JPN,2017,0.6
Japan,JPN,2016,0.7
Japan,JPN,2015,0.4
Japan,JPN,2014,0.7
Japan,JPN,2013,0.9
Japan,JPN,2012,1.4
Japan,JPN,2011,0.5
Japan,JPN,2010,0.6
Japan,JPN,2009,0.8
Japan,JPN,2008,1.1
Japan,JPN,2007,
Japan,JPN,2006,
Japan,JPN,2005,
Japan,JPN,2004,
Japan,JPN,2003,
Japan,JPN,2002,
Japan,JPN,2001,
Japan,JPN,2000,
Jordan,JOR,2023,
Jordan,JOR,2022,
Jordan,JOR,2021,
Jordan,JOR,2020,
Jordan,JOR,2019,
Jordan,JOR,2018,
Jordan,JOR,2017,
Jordan,JOR,2016,
Jordan,JOR,2015,
Jordan,JOR,2014,
Jordan,JOR,2013,
Jordan,JOR,2012,
Jordan,JOR,2011,
Jordan,JOR,2010,0.1
Jordan,JOR,2009,
Jordan,JOR,2008,0.1
Jordan,JOR,2007,
Jordan,JOR,2006,0.3
Jordan,JOR,2005,
Jordan,JOR,2004,
Jordan,JOR,2003,
Jordan,JOR,2002,1.0
Jordan,JOR,2001,
Jordan,JOR,2000,
Kazakhstan,KAZ,2023,
Kazakhstan,KAZ,2022,
Kazakhstan,KAZ,2021,0.0
Kazakhstan,KAZ,2020,0.0
Kazakhstan,KAZ,2019,0.1
Kazakhstan,KAZ,2018,0.1
Kazakhstan,KAZ,2017,0.1
Kazakhstan,KAZ,2016,0.2
Kazakhstan,KAZ,2015,0.1
Kazakhstan,KAZ,2014,0.1
Kazakhstan,KAZ,2013,0.1
Kazakhstan,KAZ,2012,0.1
Kazakhstan,KAZ,2011,0.2
Kazakhstan,KAZ,2010,0.5
Kazakhstan,KAZ,2009,0.8
Kazakhstan,KAZ,2008,0.8
Kazakhstan,KAZ,2007,1.1
Kazakhstan,KAZ,2006,2.4
Kazakhstan,KAZ,2005,14.6
Kazakhstan,KAZ,2004,7.6
Kazakhstan,KAZ,2003,12.3
Kazakhstan,KAZ,2002,16.2
Kazakhstan,KAZ,2001,20.7
Kazakhstan,KAZ,2000,
Kenya,KEN,2023,
Kenya,KEN,2022,45.5
Kenya,KEN,2021,46.4
Kenya,KEN,2020,44.4
Kenya,KEN,2019,
Kenya,KEN,2018,
Kenya,KEN,2017,
Kenya,KEN,2016,
Kenya,KEN,2015,37.7
Kenya,KEN,2014,
Kenya,KEN,2013,
Kenya,KEN,2012,
Kenya,KEN,2011,
Kenya,KEN,2010,
Kenya,KEN,2009,
Kenya,KEN,2008,
Kenya,KEN,2007,
Kenya,KEN,2006,
Kenya,KEN,2005,44.6
Kenya,KEN,2004,
Kenya,KEN,2003,
Kenya,KEN,2002,
Kenya,KEN,2001,
Kenya,KEN,2000,
Kiribati,KIR,2023,0.9
Kiribati,KIR,2022,
Kiribati,KIR,2021,
Kiribati,KIR,2020,
Kiribati,KIR,2019,6.1
Kiribati,KIR,2018,
Kiribati,KIR,2017,
Kiribati,KIR,2016,
Kiribati,KIR,2015,
Kiribati,KIR,2014,
Kiribati,KIR,2013,
Kiribati,KIR,2012,
Kiribati,KIR,2011,
Kiribati,KIR,2010,
Kiribati,KIR,2009,
Kiribati,KIR,2008,
Kiribati,KIR,2007,
Kiribati,KIR,2006,21.3
Kiribati,KIR,2005,
Kiribati,KIR,2004,
Kiribati,KIR,2003,
Kiribati,KIR,2002,
Kiribati,KIR,2001,
Kiribati,KIR,2000,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Dem. People's Rep.",PRK,2011,
"Korea, Dem. People's Rep.",PRK,2010,
"Korea, Dem. People's Rep.",PRK,2009,
"Korea, Dem. People's Rep.",PRK,2008,
"Korea, Dem. People's Rep.",PRK,2007,
"Korea, Dem. People's Rep.",PRK,2006,
"Korea, Dem. People's Rep.",PRK,2005,
"Korea, Dem. People's Rep.",PRK,2004,
"Korea, Dem. People's Rep.",PRK,2003,
"Korea, Dem. People's Rep.",PRK,2002,
"Korea, Dem. People's Rep.",PRK,2001,
"Korea, Dem. People's Rep.",PRK,2000,
"Korea, Rep.",KOR,2023,
"Korea, Rep.",KOR,2022,
"Korea, Rep.",KOR,2021,0.1
"Korea, Rep.",KOR,2020,0.1
"Korea, Rep.",KOR,2019,0.2
"Korea, Rep.",KOR,2018,0.2
"Korea, Rep.",KOR,2017,0.2
"Korea, Rep.",KOR,2016,0.2
"Korea, Rep.",KOR,2015,
"Korea, Rep.",KOR,2014,0.3
"Korea, Rep.",KOR,2013,
"Korea, Rep.",KOR,2012,0.5
"Korea, Rep.",KOR,2011,
"Korea, Rep.",KOR,2010,0.5
"Korea, Rep.",KOR,2009,
"Korea, Rep.",KOR,2008,0.5
"Korea, Rep.",KOR,2007,
"Korea, Rep.",KOR,2006,0.5
"Korea, Rep.",KOR,2005,
"Korea, Rep.",KOR,2004,
"Korea, Rep.",KOR,2003,
"Korea, Rep.",KOR,2002,
"Korea, Rep.",KOR,2001,
"Korea, Rep.",KOR,2000,
Kosovo,XKX,2023,
Kosovo,XKX,2022,10.0
Kosovo,XKX,2021,25.0
Kosovo,XKX,2020,16.8
Kosovo,XKX,2019,11.3
Kosovo,XKX,2018,20.7
Kosovo,XKX,2017,15.2
Kosovo,XKX,2016,2.0
Kosovo,XKX,2015,2.4
Kosovo,XKX,2014,3.3
Kosovo,XKX,2013,2.2
Kosovo,XKX,2012,3.9
Kosovo,XKX,2011,6.6
Kosovo,XKX,2010,10.6
Kosovo,XKX,2009,10.5
Kosovo,XKX,2008,
Kosovo,XKX,2007,
Kosovo,XKX,2006,13.5
Kosovo,XKX,2005,14.3
Kosovo,XKX,2004,
Kosovo,XKX,2003,11.7
Kosovo,XKX,2002,
Kosovo,XKX,2001,
Kosovo,XKX,2000,
Kuwait,KWT,2023,
Kuwait,KWT,2022,
Kuwait,KWT,2021,
Kuwait,KWT,2020,
Kuwait,KWT,2019,
Kuwait,KWT,2018,
Kuwait,KWT,2017,
Kuwait,KWT,2016,
Kuwait,KWT,2015,
Kuwait,KWT,2014,
Kuwait,KWT,2013,
Kuwait,KWT,2012,
Kuwait,KWT,2011,
Kuwait,KWT,2010,
Kuwait,KWT,2009,
Kuwait,KWT,2008,
Kuwait,KWT,2007,
Kuwait,KWT,2006,
Kuwait,KWT,2005,
Kuwait,KWT,2004,
Kuwait,KWT,2003,
Kuwait,KWT,2002,
Kuwait,KWT,2001,
Kuwait,KWT,2000,
Kyrgyz Republic,KGZ,2023,2.7
Kyrgyz Republic,KGZ,2022,4.5
Kyrgyz Republic,KGZ,2021,5.6
Kyrgyz Republic,KGZ,2020,9.4
Kyrgyz Republic,KGZ,2019,4.9
Kyrgyz Republic,KGZ,2018,5.9
Kyrgyz Republic,KGZ,2017,8.2
Kyrgyz Republic,KGZ,2016,8.0
Kyrgyz Republic,KGZ,2015,11.0
Kyrgyz Republic,KGZ,2014,8.1
Kyrgyz Republic,KGZ,2013,13.5
Kyrgyz Republic,KGZ,2012,10.5
Kyrgyz Republic,KGZ,2011,9.3
Kyrgyz Republic,KGZ,2010,12.6
Kyrgyz Republic,KGZ,2009,9.8
Kyrgyz Republic,KGZ,2008,13.8
Kyrgyz Republic,KGZ,2007,23.3
Kyrgyz Republic,KGZ,2006,26.0
Kyrgyz Republic,KGZ,2005,36.6
Kyrgyz Republic,KGZ,2004,32.5
Kyrgyz Republic,KGZ,2003,56.6
Kyrgyz Republic,KGZ,2002,58.1
Kyrgyz Republic,KGZ,2001,61.5
Kyrgyz Republic,KGZ,2000,66.2
Lao PDR,LAO,2023,
Lao PDR,LAO,2022,
Lao PDR,LAO,2021,
Lao PDR,LAO,2020,
Lao PDR,LAO,2019,
Lao PDR,LAO,2018,15.7
Lao PDR,LAO,2017,
Lao PDR,LAO,2016,
Lao PDR,LAO,2015,
Lao PDR,LAO,2014,
Lao PDR,LAO,2013,
Lao PDR,LAO,2012,21.7
Lao PDR,LAO,2011,
Lao PDR,LAO,2010,
Lao PDR,LAO,2009,
Lao PDR,LAO,2008,
Lao PDR,LAO,2007,36.0
Lao PDR,LAO,2006,
Lao PDR,LAO,2005,
Lao PDR,LAO,2004,
Lao PDR,LAO,2003,
Lao PDR,LAO,2002,43.1
Lao PDR,LAO,2001,
Lao PDR,LAO,2000,
Latvia,LVA,2023,0.4
Latvia,LVA,2022,0.4
Latvia,LVA,2021,0.5
Latvia,LVA,2020,0.5
Latvia,LVA,2019,0.3
Latvia,LVA,2018,0.6
Latvia,LVA,2017,1.0
Latvia,LVA,2016,1.0
Latvia,LVA,2015,1.0
Latvia,LVA,2014,1.1
Latvia,LVA,2013,1.5
Latvia,LVA,2012,1.4
Latvia,LVA,2011,1.7
Latvia,LVA,2010,2.6
Latvia,LVA,2009,2.6
Latvia,LVA,2008,1.6
Latvia,LVA,2007,0.8
Latvia,LVA,2006,1.9
Latvia,LVA,2005,3.1
Latvia,LVA,2004,3.7
Latvia,LVA,2003,1.5
Latvia,LVA,2002,1.5
Latvia,LVA,2001,
Latvia,LVA,2000,
Lebanon,LBN,2023,
Lebanon,LBN,2022,5.8
Lebanon,LBN,2021,
Lebanon,LBN,2020,
Lebanon,LBN,2019,
Lebanon,LBN,2018,
Lebanon,LBN,2017,
Lebanon,LBN,2016,
Lebanon,LBN,2015,
Lebanon,LBN,2014,
Lebanon,LBN,2013,
Lebanon,LBN,2012,
Lebanon,LBN,2011,0.1
Lebanon,LBN,2010,
Lebanon,LBN,2009,
Lebanon,LBN,2008,
Lebanon,LBN,2007,
Lebanon,LBN,2006,
Lebanon,LBN,2005,
Lebanon,LBN,2004,
Lebanon,LBN,2003,
Lebanon,LBN,2002,
Lebanon,LBN,2001,
Lebanon,LBN,2000,
Lesotho,LSO,2023,
Lesotho,LSO,2022,
Lesotho,LSO,2021,
Lesotho,LSO,2020,
Lesotho,LSO,2019,
Lesotho,LSO,2018,
Lesotho,LSO,2017,41.9
Lesotho,LSO,2016,
Lesotho,LSO,2015,
Lesotho,LSO,2014,
Lesotho,LSO,2013,
Lesotho,LSO,2012,
Lesotho,LSO,2011,
Lesotho,LSO,2010,
Lesotho,LSO,2009,
Lesotho,LSO,2008,
Lesotho,LSO,2007,
Lesotho,LSO,2006,
Lesotho,LSO,2005,
Lesotho,LSO,2004,
Lesotho,LSO,2003,
Lesotho,LSO,2002,74.9
Lesotho,LSO,2001,
Lesotho,LSO,2000,
Liberia,LBR,2023,
Liberia,LBR,2022,
Liberia,LBR,2021,
Liberia,LBR,2020,
Liberia,LBR,2019,
Liberia,LBR,2018,
Liberia,LBR,2017,
Liberia,LBR,2016,33.6
Liberia,LBR,2015,
Liberia,LBR,2014,31.7
Liberia,LBR,2013,
Liberia,LBR,2012,
Liberia,LBR,2011,
Liberia,LBR,2010,
Liberia,LBR,2009,
Liberia,LBR,2008,
Liberia,LBR,2007,61.1
Liberia,LBR,2006,
Liberia,LBR,2005,
Liberia,LBR,2004,
Liberia,LBR,2003,
Liberia,LBR,2002,
Liberia,LBR,2001,
Liberia,LBR,2000,
Libya,LBY,2023,
Libya,LBY,2022,
Libya,LBY,2021,
Libya,LBY,2020,
Libya,LBY,2019,
Libya,LBY,2018,
Libya,LBY,2017,
Libya,LBY,2016,
Libya,LBY,2015,
Libya,LBY,2014,
Libya,LBY,2013,
Libya,LBY,2012,
Libya,LBY,2011,
Libya,LBY,2010,
Libya,LBY,2009,
Libya,LBY,2008,
Libya,LBY,2007,
Libya,LBY,2006,
Libya,LBY,2005,
Libya,LBY,2004,
Libya,LBY,2003,
Libya,LBY,2002,
Libya,LBY,2001,
Libya,LBY,2000,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2000,
Lithuania,LTU,2023,1.1
Lithuania,LTU,2022,0.8
Lithuania,LTU,2021,0.3
Lithuania,LTU,2020,0.5
Lithuania,LTU,2019,0.6
Lithuania,LTU,2018,1.0
Lithuania,LTU,2017,1.2
Lithuania,LTU,2016,1.5
Lithuania,LTU,2015,1.0
Lithuania,LTU,2014,1.7
Lithuania,LTU,2013,1.2
Lithuania,LTU,2012,1.1
Lithuania,LTU,2011,0.9
Lithuania,LTU,2010,2.0
Lithuania,LTU,2009,2.7
Lithuania,LTU,2008,1.8
Lithuania,LTU,2007,1.6
Lithuania,LTU,2006,1.8
Lithuania,LTU,2005,2.7
Lithuania,LTU,2004,4.0
Lithuania,LTU,2003,0.4
Lithuania,LTU,2002,1.4
Lithuania,LTU,2001,1.6
Lithuania,LTU,2000,1.2
Luxembourg,LUX,2023,0.1
Luxembourg,LUX,2022,0.1
Luxembourg,LUX,2021,0.1
Luxembourg,LUX,2020,0.0
Luxembourg,LUX,2019,0.1
Luxembourg,LUX,2018,0.3
Luxembourg,LUX,2017,0.3
Luxembourg,LUX,2016,0.1
Luxembourg,LUX,2015,0.3
Luxembourg,LUX,2014,0.2
Luxembourg,LUX,2013,0.1
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2011,0.1
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2003,0.1
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2000,0.0
"Macao SAR, China",MAC,2023,
"Macao SAR, China",MAC,2022,
"Macao SAR, China",MAC,2021,
"Macao SAR, China",MAC,2020,
"Macao SAR, China",MAC,2019,
"Macao SAR, China",MAC,2018,
"Macao SAR, China",MAC,2017,
"Macao SAR, China",MAC,2016,
"Macao SAR, China",MAC,2015,
"Macao SAR, China",MAC,2014,
"Macao SAR, China",MAC,2013,
"Macao SAR, China",MAC,2012,
"Macao SAR, China",MAC,2011,
"Macao SAR, China",MAC,2010,
"Macao SAR, China",MAC,2009,
"Macao SAR, China",MAC,2008,
"Macao SAR, China",MAC,2007,
"Macao SAR, China",MAC,2006,
"Macao SAR, China",MAC,2005,
"Macao SAR, China",MAC,2004,
"Macao SAR, China",MAC,2003,
"Macao SAR, China",MAC,2002,
"Macao SAR, China",MAC,2001,
"Macao SAR, China",MAC,2000,
Madagascar,MDG,2023,
Madagascar,MDG,2022,
Madagascar,MDG,2021,69.2
Madagascar,MDG,2020,
Madagascar,MDG,2019,
Madagascar,MDG,2018,
Madagascar,MDG,2017,
Madagascar,MDG,2016,
Madagascar,MDG,2015,
Madagascar,MDG,2014,
Madagascar,MDG,2013,
Madagascar,MDG,2012,67.3
Madagascar,MDG,2011,
Madagascar,MDG,2010,65.3
Madagascar,MDG,2009,
Madagascar,MDG,2008,
Madagascar,MDG,2007,
Madagascar,MDG,2006,
Madagascar,MDG,2005,55.3
Madagascar,MDG,2004,
Madagascar,MDG,2003,
Madagascar,MDG,2002,
Madagascar,MDG,2001,57.5
Madagascar,MDG,2000,
Malawi,MWI,2023,
Malawi,MWI,2022,
Malawi,MWI,2021,
Malawi,MWI,2020,
Malawi,MWI,2019,75.4
Malawi,MWI,2018,
Malawi,MWI,2017,
Malawi,MWI,2016,71.7
Malawi,MWI,2015,
Malawi,MWI,2014,
Malawi,MWI,2013,
Malawi,MWI,2012,
Malawi,MWI,2011,
Malawi,MWI,2010,72.9
Malawi,MWI,2009,
Malawi,MWI,2008,
Malawi,MWI,2007,
Malawi,MWI,2006,
Malawi,MWI,2005,
Malawi,MWI,2004,74.4
Malawi,MWI,2003,
Malawi,MWI,2002,
Malawi,MWI,2001,
Malawi,MWI,2000,
Malaysia,MYS,2023,
Malaysia,MYS,2022,
Malaysia,MYS,2021,0.0
Malaysia,MYS,2020,
Malaysia,MYS,2019,
Malaysia,MYS,2018,0.0
Malaysia,MYS,2017,
Malaysia,MYS,2016,
Malaysia,MYS,2015,0.1
Malaysia,MYS,2014,
Malaysia,MYS,2013,0.1
Malaysia,MYS,2012,
Malaysia,MYS,2011,0.4
Malaysia,MYS,2010,
Malaysia,MYS,2009,
Malaysia,MYS,2008,1.5
Malaysia,MYS,2007,
Malaysia,MYS,2006,1.7
Malaysia,MYS,2005,
Malaysia,MYS,2004,
Malaysia,MYS,2003,3.2
Malaysia,MYS,2002,
Malaysia,MYS,2001,
Malaysia,MYS,2000,
Maldives,MDV,2023,
Maldives,MDV,2022,
Maldives,MDV,2021,
Maldives,MDV,2020,
Maldives,MDV,2019,0.0
Maldives,MDV,2018,
Maldives,MDV,2017,
Maldives,MDV,2016,0.1
Maldives,MDV,2015,
Maldives,MDV,2014,
Maldives,MDV,2013,
Maldives,MDV,2012,
Maldives,MDV,2011,
Maldives,MDV,2010,
Maldives,MDV,2009,13.1
Maldives,MDV,2008,
Maldives,MDV,2007,
Maldives,MDV,2006,
Maldives,MDV,2005,
Maldives,MDV,2004,
Maldives,MDV,2003,
Maldives,MDV,2002,18.8
Maldives,MDV,2001,
Maldives,MDV,2000,
Mali,MLI,2023,
Mali,MLI,2022,
Mali,MLI,2021,36.1
Mali,MLI,2020,
Mali,MLI,2019,
Mali,MLI,2018,29.4
Mali,MLI,2017,
Mali,MLI,2016,
Mali,MLI,2015,
Mali,MLI,2014,
Mali,MLI,2013,
Mali,MLI,2012,
Mali,MLI,2011,
Mali,MLI,2010,
Mali,MLI,2009,63.3
Mali,MLI,2008,
Mali,MLI,2007,
Mali,MLI,2006,64.0
Mali,MLI,2005,
Mali,MLI,2004,
Mali,MLI,2003,
Mali,MLI,2002,
Mali,MLI,2001,68.6
Mali,MLI,2000,
Malta,MLT,2023,0.4
Malta,MLT,2022,0.1
Malta,MLT,2021,0.1
Malta,MLT,2020,0.4
Malta,MLT,2019,0.3
Malta,MLT,2018,0.2
Malta,MLT,2017,0.2
Malta,MLT,2016,0.1
Malta,MLT,2015,0.1
Malta,MLT,2014,0.0
Malta,MLT,2013,0.0
Malta,MLT,2012,0.2
Malta,MLT,2011,0.2
Malta,MLT,2010,0.3
Malta,MLT,2009,0.5
Malta,MLT,2008,0.2
Malta,MLT,2007,0.5
Malta,MLT,2006,0.5
Malta,MLT,2005,
Malta,MLT,2004,
Malta,MLT,2003,
Malta,MLT,2002,
Malta,MLT,2001,
Malta,MLT,2000,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2019,2.1
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2011,
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2009,
Marshall Islands,MHL,2008,
Marshall Islands,MHL,2007,
Marshall Islands,MHL,2006,
Marshall Islands,MHL,2005,
Marshall Islands,MHL,2004,
Marshall Islands,MHL,2003,
Marshall Islands,MHL,2002,
Marshall Islands,MHL,2001,
Marshall Islands,MHL,2000,
Mauritania,MRT,2023,
Mauritania,MRT,2022,
Mauritania,MRT,2021,
Mauritania,MRT,2020,
Mauritania,MRT,2019,10.2
Mauritania,MRT,2018,
Mauritania,MRT,2017,
Mauritania,MRT,2016,
Mauritania,MRT,2015,
Mauritania,MRT,2014,11.7
Mauritania,MRT,2013,
Mauritania,MRT,2012,
Mauritania,MRT,2011,
Mauritania,MRT,2010,
Mauritania,MRT,2009,
Mauritania,MRT,2008,19.2
Mauritania,MRT,2007,
Mauritania,MRT,2006,
Mauritania,MRT,2005,
Mauritania,MRT,2004,28.5
Mauritania,MRT,2003,
Mauritania,MRT,2002,
Mauritania,MRT,2001,
Mauritania,MRT,2000,30.7
Mauritius,MUS,2023,
Mauritius,MUS,2022,
Mauritius,MUS,2021,
Mauritius,MUS,2020,
Mauritius,MUS,2019,
Mauritius,MUS,2018,
Mauritius,MUS,2017,0.5
Mauritius,MUS,2016,
Mauritius,MUS,2015,
Mauritius,MUS,2014,
Mauritius,MUS,2013,
Mauritius,MUS,2012,1.1
Mauritius,MUS,2011,
Mauritius,MUS,2010,
Mauritius,MUS,2009,
Mauritius,MUS,2008,
Mauritius,MUS,2007,
Mauritius,MUS,2006,1.1
Mauritius,MUS,2005,
Mauritius,MUS,2004,
Mauritius,MUS,2003,
Mauritius,MUS,2002,
Mauritius,MUS,2001,
Mauritius,MUS,2000,
Mexico,MEX,2023,
Mexico,MEX,2022,2.3
Mexico,MEX,2021,
Mexico,MEX,2020,4.3
Mexico,MEX,2019,
Mexico,MEX,2018,3.9
Mexico,MEX,2017,
Mexico,MEX,2016,4.4
Mexico,MEX,2015,
Mexico,MEX,2014,7.2
Mexico,MEX,2013,
Mexico,MEX,2012,7.3
Mexico,MEX,2011,
Mexico,MEX,2010,8.4
Mexico,MEX,2009,
Mexico,MEX,2008,10.1
Mexico,MEX,2007,
Mexico,MEX,2006,9.0
Mexico,MEX,2005,11.7
Mexico,MEX,2004,11.0
Mexico,MEX,2003,
Mexico,MEX,2002,12.8
Mexico,MEX,2001,
Mexico,MEX,2000,16.3
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,26.1
"Micronesia, Fed. Sts.",FSM,2012,
"Micronesia, Fed. Sts.",FSM,2011,
"Micronesia, Fed. Sts.",FSM,2010,
"Micronesia, Fed. Sts.",FSM,2009,
"Micronesia, Fed. Sts.",FSM,2008,
"Micronesia, Fed. Sts.",FSM,2007,
"Micronesia, Fed. Sts.",FSM,2006,
"Micronesia, Fed. Sts.",FSM,2005,15.8
"Micronesia, Fed. Sts.",FSM,2004,
"Micronesia, Fed. Sts.",FSM,2003,
"Micronesia, Fed. Sts.",FSM,2002,
"Micronesia, Fed. Sts.",FSM,2001,
"Micronesia, Fed. Sts.",FSM,2000,
Moldova,MDA,2023,0.1
Moldova,MDA,2022,0.0
Moldova,MDA,2021,0.2
Moldova,MDA,2020,0.0
Moldova,MDA,2019,0.0
Moldova,MDA,2018,0.0
Moldova,MDA,2017,0.1
Moldova,MDA,2016,0.2
Moldova,MDA,2015,0.1
Moldova,MDA,2014,0.0
Moldova,MDA,2013,0.1
Moldova,MDA,2012,0.5
Moldova,MDA,2011,0.5
Moldova,MDA,2010,0.8
Moldova,MDA,2009,1.5
Moldova,MDA,2008,1.7
Moldova,MDA,2007,1.6
Moldova,MDA,2006,3.4
Moldova,MDA,2005,16.6
Moldova,MDA,2004,11.6
Moldova,MDA,2003,10.0
Moldova,MDA,2002,19.9
Moldova,MDA,2001,32.2
Moldova,MDA,2000,41.0
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Monaco,MCO,2012,
Monaco,MCO,2011,
Monaco,MCO,2010,
Monaco,MCO,2009,
Monaco,MCO,2008,
Monaco,MCO,2007,
Monaco,MCO,2006,
Monaco,MCO,2005,
Monaco,MCO,2004,
Monaco,MCO,2003,
Monaco,MCO,2002,
Monaco,MCO,2001,
Monaco,MCO,2000,
Mongolia,MNG,2023,
Mongolia,MNG,2022,0.4
Mongolia,MNG,2021,
Mongolia,MNG,2020,
Mongolia,MNG,2019,
Mongolia,MNG,2018,1.7
Mongolia,MNG,2017,
Mongolia,MNG,2016,1.9
Mongolia,MNG,2015,
Mongolia,MNG,2014,0.8
Mongolia,MNG,2013,
Mongolia,MNG,2012,1.1
Mongolia,MNG,2011,2.2
Mongolia,MNG,2010,3.5
Mongolia,MNG,2009,
Mongolia,MNG,2008,
Mongolia,MNG,2007,4.0
Mongolia,MNG,2006,
Mongolia,MNG,2005,
Mongolia,MNG,2004,
Mongolia,MNG,2003,
Mongolia,MNG,2002,18.7
Mongolia,MNG,2001,
Mongolia,MNG,2000,
Montenegro,MNE,2023,
Montenegro,MNE,2022,
Montenegro,MNE,2021,2.5
Montenegro,MNE,2020,2.2
Montenegro,MNE,2019,2.5
Montenegro,MNE,2018,3.9
Montenegro,MNE,2017,4.6
Montenegro,MNE,2016,3.3
Montenegro,MNE,2015,3.6
Montenegro,MNE,2014,3.9
Montenegro,MNE,2013,5.2
Montenegro,MNE,2012,5.6
