country,iso3,year,value
Latin America & Caribbean (excluding high income),LAC,2004,71.9021929729155
Latin America & Caribbean (excluding high income),LAC,2003,71.5736738142404
Latin America & Caribbean (excluding high income),LAC,2002,71.2447484060795
Latin America & Caribbean (excluding high income),LAC,2001,70.8246679458028
Latin America & Caribbean (excluding high income),LAC,2000,70.5498986335483
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,75.5699258379688
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,74.5684293540859
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,71.7449274626405
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,73.0747493617473
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,75.1319711493442
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,74.9760978010797
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,74.7614101353626
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,74.5894794269073
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,74.6505904118153
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,74.4642031483392
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,74.2726524054357
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,74.0531427389642
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,73.8112572375492
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,73.2840381673624
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,73.3248238756312
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,73.133810817189
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,72.9337716205704
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,72.7029489273067
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,72.4275917225936
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,72.0585594152496
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,71.7199407794109
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,71.4081069056409
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,70.9952366364032
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,70.7184102333167
Least developed countries: UN classification,LDC,2023,66.5196263232195
Least developed countries: UN classification,LDC,2022,65.7663286665813
Least developed countries: UN classification,LDC,2021,64.2699057684324
Least developed countries: UN classification,LDC,2020,64.8355012784588
Least developed countries: UN classification,LDC,2019,64.9756210416769
Least developed countries: UN classification,LDC,2018,64.6054293900193
Least developed countries: UN classification,LDC,2017,64.0368817418845
Least developed countries: UN classification,LDC,2016,63.726492423797
Least developed countries: UN classification,LDC,2015,63.3074864756394
Least developed countries: UN classification,LDC,2014,62.9617174792618
Least developed countries: UN classification,LDC,2013,62.7257554327064
Least developed countries: UN classification,LDC,2012,62.2276732048151
Least developed countries: UN classification,LDC,2011,61.5023936634084
Least developed countries: UN classification,LDC,2010,61.0428031511838
Least developed countries: UN classification,LDC,2009,60.5743561841469
Least developed countries: UN classification,LDC,2008,59.8135647530126
Least developed countries: UN classification,LDC,2007,59.6139962487597
Least developed countries: UN classification,LDC,2006,59.0169336288555
Least developed countries: UN classification,LDC,2005,58.3100149055359
Least developed countries: UN classification,LDC,2004,57.71121787803
Least developed countries: UN classification,LDC,2003,57.1743521785809
Least developed countries: UN classification,LDC,2002,56.5350287539977
Least developed countries: UN classification,LDC,2001,55.9858159581879
Least developed countries: UN classification,LDC,2000,55.4013109927151
Low & middle income,LMY,2023,71.8872400935005
Low & middle income,LMY,2022,71.5990630119306
Low & middle income,LMY,2021,69.5994726083483
Low & middle income,LMY,2020,70.6688288777218
Low & middle income,LMY,2019,71.2751936184695
Low & middle income,LMY,2018,71.0377085637557
Low & middle income,LMY,2017,70.7083294342373
Low & middle income,LMY,2016,70.5023449377455
Low & middle income,LMY,2015,70.2660277698023
Low & middle income,LMY,2014,70.0129747334528
Low & middle income,LMY,2013,69.7578943672838
Low & middle income,LMY,2012,69.4672754810116
Low & middle income,LMY,2011,69.1237816714452
Low & middle income,LMY,2010,68.829079801859
Low & middle income,LMY,2009,68.4826507476362
Low & middle income,LMY,2008,68.0858529818689
Low & middle income,LMY,2007,67.8705140876484
Low & middle income,LMY,2006,67.5165744610236
Low & middle income,LMY,2005,67.1609764802491
Low & middle income,LMY,2004,66.7485375374222
Low & middle income,LMY,2003,66.5206935734983
Low & middle income,LMY,2002,66.1730202625342
Low & middle income,LMY,2001,65.8252012990643
Low & middle income,LMY,2000,65.5026469068866
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,72.0838364704563
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,71.6917293154863
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,69.7113193479505
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,69.9110789555644
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,71.2438695042576
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,70.9403213532696
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,70.7096592741194
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,70.4288635225293
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,70.1510409297575
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,69.9897867130321
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,69.708340253746
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,69.4551250054337
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,69.3940300698411
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,69.2105446964534
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,68.9987213130448
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,68.7041650814368
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,68.346588319376
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,68.0590796974229
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,67.529947021124
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,67.5318434649335
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,67.083794061249
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,66.9641479857025
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,66.597196122581
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,66.2225138150545
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,71.2758849884582
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,71.0055315443397
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,68.9280214782653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,69.050634286622
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,70.417484585256
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,70.0733668958653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,69.8141316373328
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,69.5328376363007
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,69.2873263613117
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,69.1715558421355
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,68.9136300385634
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,68.6913310388784
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,68.6624095113408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,68.4912505131132
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,68.2744546682628
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,67.9910660173055
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,67.6503603993861
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,67.3815240346302
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,66.853402612801
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,66.8873537609515
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,66.4455527298438
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,66.3529323677295
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,65.9952073676464
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,65.6368471519478
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,71.3194560888195
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,70.965432550888
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,68.8931032282321
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,69.0090964026373
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,70.3800917806817
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,70.0368444388331
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,69.7772409464567
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,69.4961826399098
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,69.2515348606398
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,69.147274936726
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,68.8786484698568
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,68.6578262057094
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,68.6299635824863
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,68.4594967501144
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,68.2479599816693
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,67.9635063066435
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,67.6216572647968
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,67.3526959987589
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,66.8201250398649
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,66.8602521893277
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,66.4165076290855
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,66.3239554028688
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,65.9712698137957
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,65.6072409047927
Middle income,MIC,2023,72.7277443304535
Middle income,MIC,2022,72.5034114518773
Middle income,MIC,2021,70.3885567961503
Middle income,MIC,2020,71.5113174647439
Middle income,MIC,2019,72.1773912892027
Middle income,MIC,2018,71.9484629361219
Middle income,MIC,2017,71.6459926445355
Middle income,MIC,2016,71.4300275716491
Middle income,MIC,2015,71.2016487222758
Middle income,MIC,2014,70.9352424200034
Middle income,MIC,2013,70.653650805728
Middle income,MIC,2012,70.3714424713366
Middle income,MIC,2011,70.0433399389519
Middle income,MIC,2010,69.7152724941539
Middle income,MIC,2009,69.3980951064878
Middle income,MIC,2008,68.9800130190862
Middle income,MIC,2007,68.7885219423492
Middle income,MIC,2006,68.4498049465259
Middle income,MIC,2005,68.1199928300658
Middle income,MIC,2004,67.7057737444581
Middle income,MIC,2003,67.4882937058145
Middle income,MIC,2002,67.1873346010373
Middle income,MIC,2001,66.8362757800678
Middle income,MIC,2000,66.5190293920721
North America,NAC,2023,78.7304513464606
North America,NAC,2022,77.817206254568
North America,NAC,2021,76.8590190564362
North America,NAC,2020,77.4492825889982
North America,NAC,2019,79.1328897249464
North America,NAC,2018,78.960276789842
North America,NAC,2017,78.868288279967
North America,NAC,2016,78.8800103845064
North America,NAC,2015,79.0036254654542
North America,NAC,2014,79.135655352291
North America,NAC,2013,79.0411295925553
North America,NAC,2012,79.0322253270364
North America,NAC,2011,78.9234323511493
North America,NAC,2010,78.8169547045614
North America,NAC,2009,78.6547128363776
North America,NAC,2008,78.3038592516027
North America,NAC,2007,78.2395331531403
North America,NAC,2006,77.9690402937581
North America,NAC,2005,77.7462382909607
North America,NAC,2004,77.7343375427686
North America,NAC,2003,77.3002796759891
North America,NAC,2002,77.1919358768587
North America,NAC,2001,77.0883485337654
North America,NAC,2000,76.8850332429286
OECD members,OED,2023,80.1629734061989
OECD members,OED,2022,79.5170877696899
OECD members,OED,2021,78.5867205183939
OECD members,OED,2020,78.9578582698334
OECD members,OED,2019,80.2449221878264
OECD members,OED,2018,80.0273651713987
OECD members,OED,2017,79.9309175598336
OECD members,OED,2016,79.8914217482034
OECD members,OED,2015,79.7619467978058
OECD members,OED,2014,79.876650819389
OECD members,OED,2013,79.6249265687692
OECD members,OED,2012,79.429885982955
OECD members,OED,2011,79.2685938676768
OECD members,OED,2010,79.0473008520596
OECD members,OED,2009,78.8670589595977
OECD members,OED,2008,78.6146332445559
OECD members,OED,2007,78.4729454763552
OECD members,OED,2006,78.2501352258837
OECD members,OED,2005,77.953987145508
OECD members,OED,2004,77.8261405899935
OECD members,OED,2003,77.4260355491099
OECD members,OED,2002,77.2833606924084
OECD members,OED,2001,77.1207466135963
OECD members,OED,2000,76.8195165967813
Other small states,OSS,2023,73.5849815358082
Other small states,OSS,2022,72.9062214171014
Other small states,OSS,2021,71.7699719301416
Other small states,OSS,2020,72.5097097789427
Other small states,OSS,2019,72.6570116424877
Other small states,OSS,2018,72.4217850423792
Other small states,OSS,2017,72.1178742995091
Other small states,OSS,2016,71.7707341897413
Other small states,OSS,2015,71.4757935597765
Other small states,OSS,2014,71.0941610047193
Other small states,OSS,2013,70.8040790092001
Other small states,OSS,2012,70.3920318149408
Other small states,OSS,2011,69.9373436903887
Other small states,OSS,2010,69.566524844548
Other small states,OSS,2009,69.0687004196222
Other small states,OSS,2008,68.5798272966725
Other small states,OSS,2007,68.1699901591828
Other small states,OSS,2006,67.8310957913256
Other small states,OSS,2005,67.5574840535073
Other small states,OSS,2004,67.2249688020829
Other small states,OSS,2003,67.0073081269231
Other small states,OSS,2002,66.8105993387088
Other small states,OSS,2001,66.6129499326785
Other small states,OSS,2000,66.4385365444731
Pacific island small states,PSS,2023,69.2745949035856
Pacific island small states,PSS,2022,69.1004348993561
Pacific island small states,PSS,2021,67.4810209240703
Pacific island small states,PSS,2020,68.3568108792759
Pacific island small states,PSS,2019,68.6421578303985
Pacific island small states,PSS,2018,68.5825887890247
Pacific island small states,PSS,2017,68.519287500513
Pacific island small states,PSS,2016,68.2856508563666
Pacific island small states,PSS,2015,68.1166096033138
Pacific island small states,PSS,2014,68.0376132124002
Pacific island small states,PSS,2013,68.0054625635404
Pacific island small states,PSS,2012,67.6660532253593
Pacific island small states,PSS,2011,68.0222810195532
Pacific island small states,PSS,2010,67.9059171883101
Pacific island small states,PSS,2009,67.4527929020498
Pacific island small states,PSS,2008,67.5747311016589
Pacific island small states,PSS,2007,67.3668379536838
Pacific island small states,PSS,2006,67.3577049121232
Pacific island small states,PSS,2005,67.2332794133166
Pacific island small states,PSS,2004,67.1038169577792
Pacific island small states,PSS,2003,66.9599297545214
Pacific island small states,PSS,2002,66.7584824574172
Pacific island small states,PSS,2001,67.0167243338519
Pacific island small states,PSS,2000,66.8914832838297
Post-demographic dividend,PST,2023,80.8342678318764
Post-demographic dividend,PST,2022,80.1925594478523
Post-demographic dividend,PST,2021,79.7932796702764
