country,iso3,year,value
Guinea-Bissau,GNB,2007,
Guinea-Bissau,GNB,2006,
Guinea-Bissau,GNB,2005,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2002,
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2000,41.3600006103516
Guyana,GUY,2023,
Guyana,GUY,2022,
Guyana,GUY,2021,
Guyana,GUY,2020,85.6399993896484
Guyana,GUY,2019,
Guyana,GUY,2018,
Guyana,GUY,2017,
Guyana,GUY,2016,
Guyana,GUY,2015,
Guyana,GUY,2014,
Guyana,GUY,2013,
Guyana,GUY,2012,
Guyana,GUY,2011,
Guyana,GUY,2010,
Guyana,GUY,2009,
Guyana,GUY,2008,
Guyana,GUY,2007,
Guyana,GUY,2006,
Guyana,GUY,2005,
Guyana,GUY,2004,
Guyana,GUY,2003,
Guyana,GUY,2002,
Guyana,GUY,2001,
Guyana,GUY,2000,
Haiti,HTI,2023,
Haiti,HTI,2022,
Haiti,HTI,2021,
Haiti,HTI,2020,
Haiti,HTI,2019,
Haiti,HTI,2018,
Haiti,HTI,2017,68.0100021362305
Haiti,HTI,2016,
Haiti,HTI,2015,
Haiti,HTI,2014,
Haiti,HTI,2013,
Haiti,HTI,2012,73.953334886651
Haiti,HTI,2011,
Haiti,HTI,2010,
Haiti,HTI,2009,
Haiti,HTI,2008,
Haiti,HTI,2007,
Haiti,HTI,2006,
Haiti,HTI,2005,
Haiti,HTI,2004,
Haiti,HTI,2003,58.7400016784668
Haiti,HTI,2002,
Haiti,HTI,2001,
Haiti,HTI,2000,
Honduras,HND,2023,87.0899963378906
Honduras,HND,2022,88.2192789618317
Honduras,HND,2021,
Honduras,HND,2020,
Honduras,HND,2019,88.5100021362305
Honduras,HND,2018,87.2099990844727
Honduras,HND,2017,
Honduras,HND,2016,88.9899978637695
Honduras,HND,2015,87.9100036621094
Honduras,HND,2014,87.1999969482422
Honduras,HND,2013,85.4599990844727
Honduras,HND,2012,85.3600006103516
Honduras,HND,2011,85.120002746582
Honduras,HND,2010,84.7600021362305
Honduras,HND,2009,
Honduras,HND,2008,
Honduras,HND,2007,83.5899963378906
Honduras,HND,2006,
Honduras,HND,2005,
Honduras,HND,2004,
Honduras,HND,2003,
Honduras,HND,2002,
Honduras,HND,2001,80.0100021362305
Honduras,HND,2000,
"Hong Kong SAR, China",HKG,2023,
"Hong Kong SAR, China",HKG,2022,
"Hong Kong SAR, China",HKG,2021,
"Hong Kong SAR, China",HKG,2020,
"Hong Kong SAR, China",HKG,2019,
"Hong Kong SAR, China",HKG,2018,
"Hong Kong SAR, China",HKG,2017,
"Hong Kong SAR, China",HKG,2016,
"Hong Kong SAR, China",HKG,2015,
"Hong Kong SAR, China",HKG,2014,
"Hong Kong SAR, China",HKG,2013,
"Hong Kong SAR, China",HKG,2012,
"Hong Kong SAR, China",HKG,2011,
"Hong Kong SAR, China",HKG,2010,
"Hong Kong SAR, China",HKG,2009,
"Hong Kong SAR, China",HKG,2008,
"Hong Kong SAR, China",HKG,2007,
"Hong Kong SAR, China",HKG,2006,
"Hong Kong SAR, China",HKG,2005,
"Hong Kong SAR, China",HKG,2004,
"Hong Kong SAR, China",HKG,2003,
"Hong Kong SAR, China",HKG,2002,
"Hong Kong SAR, China",HKG,2001,
"Hong Kong SAR, China",HKG,2000,
Hungary,HUN,2023,
Hungary,HUN,2022,
Hungary,HUN,2021,
Hungary,HUN,2020,
Hungary,HUN,2019,
Hungary,HUN,2018,
Hungary,HUN,2017,
Hungary,HUN,2016,
Hungary,HUN,2015,
Hungary,HUN,2014,
Hungary,HUN,2013,
Hungary,HUN,2012,
Hungary,HUN,2011,
Hungary,HUN,2010,
Hungary,HUN,2009,
Hungary,HUN,2008,
Hungary,HUN,2007,
Hungary,HUN,2006,
Hungary,HUN,2005,
Hungary,HUN,2004,
Hungary,HUN,2003,
Hungary,HUN,2002,
Hungary,HUN,2001,
Hungary,HUN,2000,
Iceland,ISL,2023,
Iceland,ISL,2022,
Iceland,ISL,2021,
Iceland,ISL,2020,
Iceland,ISL,2019,
Iceland,ISL,2018,
Iceland,ISL,2017,
Iceland,ISL,2016,
Iceland,ISL,2015,
Iceland,ISL,2014,
Iceland,ISL,2013,
Iceland,ISL,2012,
Iceland,ISL,2011,
Iceland,ISL,2010,
Iceland,ISL,2009,
Iceland,ISL,2008,
Iceland,ISL,2007,
Iceland,ISL,2006,
Iceland,ISL,2005,
Iceland,ISL,2004,
Iceland,ISL,2003,
Iceland,ISL,2002,
Iceland,ISL,2001,
Iceland,ISL,2000,
India,IND,2023,81.6999969482422
India,IND,2022,76.3199996948242
India,IND,2021,76.0596617430205
India,IND,2020,75.5270629470344
India,IND,2019,74.8938629973395
India,IND,2018,73.6883524760717
India,IND,2017,
India,IND,2016,
India,IND,2015,
India,IND,2014,
India,IND,2013,
India,IND,2012,69.8279300354369
India,IND,2011,69.3000030517578
India,IND,2010,68.325817300837
India,IND,2009,
India,IND,2008,
India,IND,2007,
India,IND,2006,62.75
India,IND,2005,
India,IND,2004,
India,IND,2003,
India,IND,2002,
India,IND,2001,61.0099983215332
India,IND,2000,
Indonesia,IDN,2023,
Indonesia,IDN,2022,
Indonesia,IDN,2021,
Indonesia,IDN,2020,96.0
Indonesia,IDN,2019,
Indonesia,IDN,2018,95.6600036621094
Indonesia,IDN,2017,
Indonesia,IDN,2016,95.379997253418
Indonesia,IDN,2015,95.2200012207031
Indonesia,IDN,2014,95.120002746582
Indonesia,IDN,2013,
Indonesia,IDN,2012,
Indonesia,IDN,2011,92.8099975585938
Indonesia,IDN,2010,92.3199996948242
Indonesia,IDN,2009,92.5800018310547
Indonesia,IDN,2008,92.1900024414062
Indonesia,IDN,2007,
Indonesia,IDN,2006,91.9800033569336
Indonesia,IDN,2005,
Indonesia,IDN,2004,90.379997253418
Indonesia,IDN,2003,
Indonesia,IDN,2002,
Indonesia,IDN,2001,
Indonesia,IDN,2000,
"Iran, Islamic Rep.",IRN,2023,88.9168161136597
"Iran, Islamic Rep.",IRN,2022,88.5942297159365
"Iran, Islamic Rep.",IRN,2021,88.4555944977134
"Iran, Islamic Rep.",IRN,2020,87.9028264049083
"Iran, Islamic Rep.",IRN,2019,87.3788306734933
"Iran, Islamic Rep.",IRN,2018,86.8688350894209
"Iran, Islamic Rep.",IRN,2017,85.9467906933665
"Iran, Islamic Rep.",IRN,2016,85.5400009155273
"Iran, Islamic Rep.",IRN,2015,85.283432659187
"Iran, Islamic Rep.",IRN,2014,84.7099990844727
"Iran, Islamic Rep.",IRN,2013,84.629997253418
"Iran, Islamic Rep.",IRN,2012,83.629997253418
"Iran, Islamic Rep.",IRN,2011,83.5199966430664
"Iran, Islamic Rep.",IRN,2010,83.6646682357838
"Iran, Islamic Rep.",IRN,2009,83.222239914938
"Iran, Islamic Rep.",IRN,2008,82.9599990844727
"Iran, Islamic Rep.",IRN,2007,
"Iran, Islamic Rep.",IRN,2006,82.3300018310547
"Iran, Islamic Rep.",IRN,2005,82.4400024414062
"Iran, Islamic Rep.",IRN,2004,
"Iran, Islamic Rep.",IRN,2003,
"Iran, Islamic Rep.",IRN,2002,77.0
"Iran, Islamic Rep.",IRN,2001,
"Iran, Islamic Rep.",IRN,2000,
Iraq,IRQ,2023,
Iraq,IRQ,2022,
Iraq,IRQ,2021,84.0648941705243
Iraq,IRQ,2020,
Iraq,IRQ,2019,
Iraq,IRQ,2018,
Iraq,IRQ,2017,85.5999984741211
Iraq,IRQ,2016,83.3000030517578
Iraq,IRQ,2015,
Iraq,IRQ,2014,82.1999969482422
Iraq,IRQ,2013,
Iraq,IRQ,2012,77.1999969482422
Iraq,IRQ,2011,
Iraq,IRQ,2010,
Iraq,IRQ,2009,
Iraq,IRQ,2008,
Iraq,IRQ,2007,
Iraq,IRQ,2006,
Iraq,IRQ,2005,
Iraq,IRQ,2004,
Iraq,IRQ,2003,
Iraq,IRQ,2002,
Iraq,IRQ,2001,
Iraq,IRQ,2000,74.0500030517578
Ireland,IRL,2023,
Ireland,IRL,2022,
Ireland,IRL,2021,
Ireland,IRL,2020,
Ireland,IRL,2019,
Ireland,IRL,2018,
Ireland,IRL,2017,
Ireland,IRL,2016,
Ireland,IRL,2015,
Ireland,IRL,2014,
Ireland,IRL,2013,
Ireland,IRL,2012,
Ireland,IRL,2011,
Ireland,IRL,2010,
Ireland,IRL,2009,
Ireland,IRL,2008,
Ireland,IRL,2007,
Ireland,IRL,2006,
Ireland,IRL,2005,
Ireland,IRL,2004,
Ireland,IRL,2003,
Ireland,IRL,2002,
Ireland,IRL,2001,
Ireland,IRL,2000,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Isle of Man,IMN,2012,
Isle of Man,IMN,2011,
Isle of Man,IMN,2010,
Isle of Man,IMN,2009,
Isle of Man,IMN,2008,
Isle of Man,IMN,2007,
Isle of Man,IMN,2006,
Isle of Man,IMN,2005,
Isle of Man,IMN,2004,
Isle of Man,IMN,2003,
Isle of Man,IMN,2002,
Isle of Man,IMN,2001,
Isle of Man,IMN,2000,
Israel,ISR,2023,
Israel,ISR,2022,
Israel,ISR,2021,
Israel,ISR,2020,
Israel,ISR,2019,
Israel,ISR,2018,
Israel,ISR,2017,
Israel,ISR,2016,
Israel,ISR,2015,
Israel,ISR,2014,
Israel,ISR,2013,
Israel,ISR,2012,
Israel,ISR,2011,
Israel,ISR,2010,
Israel,ISR,2009,
Israel,ISR,2008,
Israel,ISR,2007,
Israel,ISR,2006,
Israel,ISR,2005,
Israel,ISR,2004,
Israel,ISR,2003,
Israel,ISR,2002,
Israel,ISR,2001,
Israel,ISR,2000,
Italy,ITA,2023,
Italy,ITA,2022,
Italy,ITA,2021,
Italy,ITA,2020,
Italy,ITA,2019,99.3499984741211
Italy,ITA,2018,
Italy,ITA,2017,
Italy,ITA,2016,
Italy,ITA,2015,
Italy,ITA,2014,
Italy,ITA,2013,
Italy,ITA,2012,
Italy,ITA,2011,98.8499984741211
Italy,ITA,2010,
Italy,ITA,2009,
Italy,ITA,2008,
Italy,ITA,2007,
Italy,ITA,2006,
Italy,ITA,2005,
Italy,ITA,2004,
Italy,ITA,2003,
Italy,ITA,2002,
Italy,ITA,2001,98.4199981689453
Italy,ITA,2000,
Jamaica,JAM,2023,
Jamaica,JAM,2022,
Jamaica,JAM,2021,
Jamaica,JAM,2020,
Jamaica,JAM,2019,
Jamaica,JAM,2018,
Jamaica,JAM,2017,
Jamaica,JAM,2016,
Jamaica,JAM,2015,
Jamaica,JAM,2014,
Jamaica,JAM,2013,
Jamaica,JAM,2012,
Jamaica,JAM,2011,
Jamaica,JAM,2010,
Jamaica,JAM,2009,
Jamaica,JAM,2008,
Jamaica,JAM,2007,
Jamaica,JAM,2006,
Jamaica,JAM,2005,
Jamaica,JAM,2004,
Jamaica,JAM,2003,
Jamaica,JAM,2002,
Jamaica,JAM,2001,
Jamaica,JAM,2000,
Japan,JPN,2023,
Japan,JPN,2022,
Japan,JPN,2021,
Japan,JPN,2020,
Japan,JPN,2019,
Japan,JPN,2018,
Japan,JPN,2017,
Japan,JPN,2016,
Japan,JPN,2015,
Japan,JPN,2014,
Japan,JPN,2013,
Japan,JPN,2012,
Japan,JPN,2011,
Japan,JPN,2010,
Japan,JPN,2009,
Japan,JPN,2008,
Japan,JPN,2007,
Japan,JPN,2006,
Japan,JPN,2005,
Japan,JPN,2004,
Japan,JPN,2003,
Japan,JPN,2002,
Japan,JPN,2001,
Japan,JPN,2000,
Jordan,JOR,2023,94.8499984741211
Jordan,JOR,2022,
Jordan,JOR,2021,
Jordan,JOR,2020,
Jordan,JOR,2019,
Jordan,JOR,2018,95.4300003051758
Jordan,JOR,2017,
Jordan,JOR,2016,
Jordan,JOR,2015,
Jordan,JOR,2014,
Jordan,JOR,2013,
Jordan,JOR,2012,97.8899993896484
Jordan,JOR,2011,95.9000015258789
Jordan,JOR,2010,92.5500030517578
Jordan,JOR,2009,
Jordan,JOR,2008,
Jordan,JOR,2007,92.1999969482422
Jordan,JOR,2006,
Jordan,JOR,2005,91.129997253418
Jordan,JOR,2004,
Jordan,JOR,2003,89.8899993896484
Jordan,JOR,2002,
Jordan,JOR,2001,
Jordan,JOR,2000,
Kazakhstan,KAZ,2023,
Kazakhstan,KAZ,2022,
Kazakhstan,KAZ,2021,
Kazakhstan,KAZ,2020,
Kazakhstan,KAZ,2019,
Kazakhstan,KAZ,2018,
Kazakhstan,KAZ,2017,
Kazakhstan,KAZ,2016,
Kazakhstan,KAZ,2015,
Kazakhstan,KAZ,2014,
Kazakhstan,KAZ,2013,
Kazakhstan,KAZ,2012,
Kazakhstan,KAZ,2011,
Kazakhstan,KAZ,2010,
Kazakhstan,KAZ,2009,99.7300033569336
Kazakhstan,KAZ,2008,
Kazakhstan,KAZ,2007,
Kazakhstan,KAZ,2006,
Kazakhstan,KAZ,2005,
Kazakhstan,KAZ,2004,
Kazakhstan,KAZ,2003,
Kazakhstan,KAZ,2002,
Kazakhstan,KAZ,2001,
Kazakhstan,KAZ,2000,
Kenya,KEN,2023,
Kenya,KEN,2022,
Kenya,KEN,2021,
Kenya,KEN,2020,
Kenya,KEN,2019,
Kenya,KEN,2018,
Kenya,KEN,2017,
Kenya,KEN,2016,
Kenya,KEN,2015,
Kenya,KEN,2014,
Kenya,KEN,2013,
Kenya,KEN,2012,
Kenya,KEN,2011,
Kenya,KEN,2010,
Kenya,KEN,2009,
Kenya,KEN,2008,
Kenya,KEN,2007,
Kenya,KEN,2006,
Kenya,KEN,2005,
Kenya,KEN,2004,
Kenya,KEN,2003,
Kenya,KEN,2002,
Kenya,KEN,2001,
Kenya,KEN,2000,82.2300033569336
Kiribati,KIR,2023,
Kiribati,KIR,2022,
Kiribati,KIR,2021,
Kiribati,KIR,2020,98.6079816424987
Kiribati,KIR,2019,
Kiribati,KIR,2018,97.9599990844727
Kiribati,KIR,2017,
Kiribati,KIR,2016,
Kiribati,KIR,2015,
Kiribati,KIR,2014,
Kiribati,KIR,2013,
Kiribati,KIR,2012,
Kiribati,KIR,2011,
Kiribati,KIR,2010,
Kiribati,KIR,2009,
Kiribati,KIR,2008,
Kiribati,KIR,2007,
Kiribati,KIR,2006,
Kiribati,KIR,2005,
Kiribati,KIR,2004,
Kiribati,KIR,2003,
Kiribati,KIR,2002,
Kiribati,KIR,2001,
Kiribati,KIR,2000,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Dem. People's Rep.",PRK,2011,
"Korea, Dem. People's Rep.",PRK,2010,
"Korea, Dem. People's Rep.",PRK,2009,
"Korea, Dem. People's Rep.",PRK,2008,100.0
"Korea, Dem. People's Rep.",PRK,2007,
"Korea, Dem. People's Rep.",PRK,2006,
"Korea, Dem. People's Rep.",PRK,2005,
"Korea, Dem. People's Rep.",PRK,2004,
"Korea, Dem. People's Rep.",PRK,2003,
"Korea, Dem. People's Rep.",PRK,2002,
"Korea, Dem. People's Rep.",PRK,2001,
"Korea, Dem. People's Rep.",PRK,2000,
"Korea, Rep.",KOR,2023,
"Korea, Rep.",KOR,2022,
"Korea, Rep.",KOR,2021,
"Korea, Rep.",KOR,2020,
"Korea, Rep.",KOR,2019,
"Korea, Rep.",KOR,2018,
"Korea, Rep.",KOR,2017,
"Korea, Rep.",KOR,2016,
"Korea, Rep.",KOR,2015,
"Korea, Rep.",KOR,2014,
"Korea, Rep.",KOR,2013,
"Korea, Rep.",KOR,2012,
"Korea, Rep.",KOR,2011,
"Korea, Rep.",KOR,2010,
"Korea, Rep.",KOR,2009,
"Korea, Rep.",KOR,2008,97.9700012207031
"Korea, Rep.",KOR,2007,
"Korea, Rep.",KOR,2006,
"Korea, Rep.",KOR,2005,
"Korea, Rep.",KOR,2004,
"Korea, Rep.",KOR,2003,
"Korea, Rep.",KOR,2002,
"Korea, Rep.",KOR,2001,
"Korea, Rep.",KOR,2000,
Kosovo,XKX,2023,
Kosovo,XKX,2022,
Kosovo,XKX,2021,
Kosovo,XKX,2020,
Kosovo,XKX,2019,
Kosovo,XKX,2018,
Kosovo,XKX,2017,
Kosovo,XKX,2016,
Kosovo,XKX,2015,
Kosovo,XKX,2014,
Kosovo,XKX,2013,
Kosovo,XKX,2012,
Kosovo,XKX,2011,
Kosovo,XKX,2010,
Kosovo,XKX,2009,
Kosovo,XKX,2008,
Kosovo,XKX,2007,
Kosovo,XKX,2006,
Kosovo,XKX,2005,
Kosovo,XKX,2004,
Kosovo,XKX,2003,
Kosovo,XKX,2002,
Kosovo,XKX,2001,
Kosovo,XKX,2000,
Kuwait,KWT,2023,
Kuwait,KWT,2022,
Kuwait,KWT,2021,
Kuwait,KWT,2020,96.4599990844727
Kuwait,KWT,2019,
Kuwait,KWT,2018,96.0599975585938
Kuwait,KWT,2017,96.0400009155273
Kuwait,KWT,2016,
Kuwait,KWT,2015,95.6900024414062
Kuwait,KWT,2014,
Kuwait,KWT,2013,95.5899963378906
Kuwait,KWT,2012,95.5100021362305
Kuwait,KWT,2011,
Kuwait,KWT,2010,94.4700012207031
Kuwait,KWT,2009,
Kuwait,KWT,2008,93.9000015258789
Kuwait,KWT,2007,93.6600036621094
Kuwait,KWT,2006,93.2799987792969
Kuwait,KWT,2005,93.2699966430664
Kuwait,KWT,2004,
Kuwait,KWT,2003,
Kuwait,KWT,2002,
Kuwait,KWT,2001,
Kuwait,KWT,2000,
Kyrgyz Republic,KGZ,2023,
Kyrgyz Republic,KGZ,2022,
Kyrgyz Republic,KGZ,2021,
Kyrgyz Republic,KGZ,2020,
Kyrgyz Republic,KGZ,2019,
Kyrgyz Republic,KGZ,2018,
Kyrgyz Republic,KGZ,2017,
Kyrgyz Republic,KGZ,2016,
Kyrgyz Republic,KGZ,2015,
Kyrgyz Republic,KGZ,2014,
Kyrgyz Republic,KGZ,2013,
Kyrgyz Republic,KGZ,2012,
Kyrgyz Republic,KGZ,2011,
Kyrgyz Republic,KGZ,2010,
Kyrgyz Republic,KGZ,2009,99.2399978637695
Kyrgyz Republic,KGZ,2008,
Kyrgyz Republic,KGZ,2007,
Kyrgyz Republic,KGZ,2006,
Kyrgyz Republic,KGZ,2005,
Kyrgyz Republic,KGZ,2004,
Kyrgyz Republic,KGZ,2003,
Kyrgyz Republic,KGZ,2002,
Kyrgyz Republic,KGZ,2001,
Kyrgyz Republic,KGZ,2000,
Lao PDR,LAO,2023,75.6399993896484
Lao PDR,LAO,2022,
Lao PDR,LAO,2021,
Lao PDR,LAO,2020,
Lao PDR,LAO,2019,
Lao PDR,LAO,2018,
Lao PDR,LAO,2017,73.7200012207031
Lao PDR,LAO,2016,
Lao PDR,LAO,2015,84.6600036621094
Lao PDR,LAO,2014,
Lao PDR,LAO,2013,
Lao PDR,LAO,2012,
Lao PDR,LAO,2011,
Lao PDR,LAO,2010,
Lao PDR,LAO,2009,
Lao PDR,LAO,2008,
Lao PDR,LAO,2007,
Lao PDR,LAO,2006,
Lao PDR,LAO,2005,72.6999969482422
Lao PDR,LAO,2004,
Lao PDR,LAO,2003,
Lao PDR,LAO,2002,
Lao PDR,LAO,2001,68.7300033569336
Lao PDR,LAO,2000,69.5800018310547
Latvia,LVA,2023,
Latvia,LVA,2022,
Latvia,LVA,2021,
Latvia,LVA,2020,
Latvia,LVA,2019,
Latvia,LVA,2018,
Latvia,LVA,2017,
Latvia,LVA,2016,
Latvia,LVA,2015,
Latvia,LVA,2014,
Latvia,LVA,2013,
Latvia,LVA,2012,
Latvia,LVA,2011,99.9000015258789
Latvia,LVA,2010,
Latvia,LVA,2009,
Latvia,LVA,2008,
Latvia,LVA,2007,
Latvia,LVA,2006,
Latvia,LVA,2005,
Latvia,LVA,2004,
Latvia,LVA,2003,
Latvia,LVA,2002,
Latvia,LVA,2001,
Latvia,LVA,2000,99.75
Lebanon,LBN,2023,
Lebanon,LBN,2022,
Lebanon,LBN,2021,
Lebanon,LBN,2020,
Lebanon,LBN,2019,92.0099744752418
Lebanon,LBN,2018,92.6699981689453
Lebanon,LBN,2017,
Lebanon,LBN,2016,
Lebanon,LBN,2015,
Lebanon,LBN,2014,
Lebanon,LBN,2013,
Lebanon,LBN,2012,
Lebanon,LBN,2011,
Lebanon,LBN,2010,
Lebanon,LBN,2009,91.1800003051758
Lebanon,LBN,2008,
Lebanon,LBN,2007,89.6100006103516
Lebanon,LBN,2006,
Lebanon,LBN,2005,
Lebanon,LBN,2004,
Lebanon,LBN,2003,
Lebanon,LBN,2002,
Lebanon,LBN,2001,
Lebanon,LBN,2000,
Lesotho,LSO,2023,
Lesotho,LSO,2022,
Lesotho,LSO,2021,
Lesotho,LSO,2020,
Lesotho,LSO,2019,92.3961659464955
Lesotho,LSO,2018,86.2399978637695
Lesotho,LSO,2017,
Lesotho,LSO,2016,97.2699966430664
Lesotho,LSO,2015,
Lesotho,LSO,2014,
Lesotho,LSO,2013,
Lesotho,LSO,2012,
Lesotho,LSO,2011,
Lesotho,LSO,2010,
Lesotho,LSO,2009,
Lesotho,LSO,2008,
Lesotho,LSO,2007,
Lesotho,LSO,2006,66.0999984741211
Lesotho,LSO,2005,
Lesotho,LSO,2004,
Lesotho,LSO,2003,
Lesotho,LSO,2002,
Lesotho,LSO,2001,
Lesotho,LSO,2000,86.25
Liberia,LBR,2023,
Liberia,LBR,2022,
Liberia,LBR,2021,
Liberia,LBR,2020,
Liberia,LBR,2019,
Liberia,LBR,2018,
Liberia,LBR,2017,
Liberia,LBR,2016,
Liberia,LBR,2015,
Liberia,LBR,2014,
Liberia,LBR,2013,
Liberia,LBR,2012,
Liberia,LBR,2011,
Liberia,LBR,2010,59.4030316392756
Liberia,LBR,2009,
Liberia,LBR,2008,
Liberia,LBR,2007,
Liberia,LBR,2006,
Liberia,LBR,2005,
Liberia,LBR,2004,
Liberia,LBR,2003,
Liberia,LBR,2002,
Liberia,LBR,2001,
Liberia,LBR,2000,
Libya,LBY,2023,
Libya,LBY,2022,
Libya,LBY,2021,
Libya,LBY,2020,
Libya,LBY,2019,
Libya,LBY,2018,
Libya,LBY,2017,
Libya,LBY,2016,
Libya,LBY,2015,
Libya,LBY,2014,
Libya,LBY,2013,
Libya,LBY,2012,
Libya,LBY,2011,
Libya,LBY,2010,
Libya,LBY,2009,
Libya,LBY,2008,
Libya,LBY,2007,
Libya,LBY,2006,
Libya,LBY,2005,
Libya,LBY,2004,
Libya,LBY,2003,
Libya,LBY,2002,
Libya,LBY,2001,
Libya,LBY,2000,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2000,
Lithuania,LTU,2023,
Lithuania,LTU,2022,
Lithuania,LTU,2021,
Lithuania,LTU,2020,
Lithuania,LTU,2019,
Lithuania,LTU,2018,
Lithuania,LTU,2017,
Lithuania,LTU,2016,
Lithuania,LTU,2015,
Lithuania,LTU,2014,
Lithuania,LTU,2013,
Lithuania,LTU,2012,
Lithuania,LTU,2011,99.8199996948242
Lithuania,LTU,2010,
Lithuania,LTU,2009,
Lithuania,LTU,2008,
Lithuania,LTU,2007,
Lithuania,LTU,2006,
Lithuania,LTU,2005,
Lithuania,LTU,2004,
Lithuania,LTU,2003,
Lithuania,LTU,2002,
Lithuania,LTU,2001,99.6500015258789
Lithuania,LTU,2000,
Luxembourg,LUX,2023,
Luxembourg,LUX,2022,
Luxembourg,LUX,2021,
Luxembourg,LUX,2020,
Luxembourg,LUX,2019,
Luxembourg,LUX,2018,
Luxembourg,LUX,2017,
Luxembourg,LUX,2016,
Luxembourg,LUX,2015,
Luxembourg,LUX,2014,
Luxembourg,LUX,2013,
Luxembourg,LUX,2012,
Luxembourg,LUX,2011,
Luxembourg,LUX,2010,
Luxembourg,LUX,2009,
Luxembourg,LUX,2008,
Luxembourg,LUX,2007,
Luxembourg,LUX,2006,
Luxembourg,LUX,2005,
Luxembourg,LUX,2004,
Luxembourg,LUX,2003,
Luxembourg,LUX,2002,
Luxembourg,LUX,2001,
Luxembourg,LUX,2000,
"Macao SAR, China",MAC,2023,
"Macao SAR, China",MAC,2022,
"Macao SAR, China",MAC,2021,
"Macao SAR, China",MAC,2020,
"Macao SAR, China",MAC,2019,
"Macao SAR, China",MAC,2018,
"Macao SAR, China",MAC,2017,
"Macao SAR, China",MAC,2016,96.5400009155273
"Macao SAR, China",MAC,2015,
"Macao SAR, China",MAC,2014,
"Macao SAR, China",MAC,2013,
"Macao SAR, China",MAC,2012,
"Macao SAR, China",MAC,2011,95.6399993896484
"Macao SAR, China",MAC,2010,
"Macao SAR, China",MAC,2009,
"Macao SAR, China",MAC,2008,
"Macao SAR, China",MAC,2007,
"Macao SAR, China",MAC,2006,93.5
"Macao SAR, China",MAC,2005,
"Macao SAR, China",MAC,2004,
"Macao SAR, China",MAC,2003,
"Macao SAR, China",MAC,2002,
"Macao SAR, China",MAC,2001,91.3000030517578
"Macao SAR, China",MAC,2000,
Madagascar,MDG,2023,
Madagascar,MDG,2022,
Madagascar,MDG,2021,74.6900024414062
Madagascar,MDG,2020,
Madagascar,MDG,2019,
Madagascar,MDG,2018,76.6800003051758
Madagascar,MDG,2017,
Madagascar,MDG,2016,
Madagascar,MDG,2015,
Madagascar,MDG,2014,
Madagascar,MDG,2013,
Madagascar,MDG,2012,71.5699996948242
Madagascar,MDG,2011,
Madagascar,MDG,2010,
Madagascar,MDG,2009,
Madagascar,MDG,2008,
Madagascar,MDG,2007,
Madagascar,MDG,2006,
Madagascar,MDG,2005,
Madagascar,MDG,2004,
Madagascar,MDG,2003,
Madagascar,MDG,2002,
Madagascar,MDG,2001,
Madagascar,MDG,2000,70.6900024414062
Malawi,MWI,2023,
Malawi,MWI,2022,
Malawi,MWI,2021,
Malawi,MWI,2020,70.1500015258789
Malawi,MWI,2019,
Malawi,MWI,2018,76.7200012207031
Malawi,MWI,2017,72.8266778164735
Malawi,MWI,2016,
Malawi,MWI,2015,
Malawi,MWI,2014,
Malawi,MWI,2013,
Malawi,MWI,2012,
Malawi,MWI,2011,
Malawi,MWI,2010,
Malawi,MWI,2009,
Malawi,MWI,2008,
Malawi,MWI,2007,
Malawi,MWI,2006,
Malawi,MWI,2005,
Malawi,MWI,2004,
Malawi,MWI,2003,
Malawi,MWI,2002,
Malawi,MWI,2001,
Malawi,MWI,2000,
Malaysia,MYS,2023,
Malaysia,MYS,2022,95.7699966430664
Malaysia,MYS,2021,
