country,iso3,year,value
Latin America & Caribbean (excluding high income),LAC,2003,3662.99926133031
Latin America & Caribbean (excluding high income),LAC,2002,3657.85196421423
Latin America & Caribbean (excluding high income),LAC,2001,4163.09141082413
Latin America & Caribbean (excluding high income),LAC,2000,4315.31686378392
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,10259.5487208892
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,9177.79711881332
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8076.87634033776
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,6965.15053129735
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8363.2081656376
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8620.65095771156
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8918.58515585187
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8082.0851229591
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8404.04978849744
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10059.0239257076
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10230.3626492605
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10261.7354879621
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10277.434412177
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,9115.37372505227
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7386.60044484214
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,7989.38012096582
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6927.88293213364
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5926.88235769307
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5103.97071369353
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4252.8384478077
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3728.7274317918
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3714.37478753607
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4222.97448407526
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4388.92619654046
Least developed countries: UN classification,LDC,2023,1258.15690309732
Least developed countries: UN classification,LDC,2022,1298.29338219278
Least developed countries: UN classification,LDC,2021,1175.42321388464
Least developed countries: UN classification,LDC,2020,1089.46260850363
Least developed countries: UN classification,LDC,2019,1106.28664072321
Least developed countries: UN classification,LDC,2018,1082.35070462921
Least developed countries: UN classification,LDC,2017,1037.25514816682
Least developed countries: UN classification,LDC,2016,968.123330592586
Least developed countries: UN classification,LDC,2015,983.414934367096
Least developed countries: UN classification,LDC,2014,1056.97673052647
Least developed countries: UN classification,LDC,2013,1007.4142967268
Least developed countries: UN classification,LDC,2012,947.852167260893
Least developed countries: UN classification,LDC,2011,925.476117160599
Least developed countries: UN classification,LDC,2010,831.843840698341
Least developed countries: UN classification,LDC,2009,751.965080386192
Least developed countries: UN classification,LDC,2008,778.954486616236
Least developed countries: UN classification,LDC,2007,648.873362581636
Least developed countries: UN classification,LDC,2006,552.997930938455
Least developed countries: UN classification,LDC,2005,487.477531865706
Least developed countries: UN classification,LDC,2004,420.034056451314
Least developed countries: UN classification,LDC,2003,373.857895132539
Least developed countries: UN classification,LDC,2002,338.101121320549
Least developed countries: UN classification,LDC,2001,314.11849513558
Least developed countries: UN classification,LDC,2000,333.541041289596
Low & middle income,LMY,2023,5733.51584469729
Low & middle income,LMY,2022,5626.6962378216
Low & middle income,LMY,2021,5422.11312035073
Low & middle income,LMY,2020,4646.47209072865
Low & middle income,LMY,2019,4857.12471542798
Low & middle income,LMY,2018,4773.03574184686
Low & middle income,LMY,2017,4543.08689291431
Low & middle income,LMY,2016,4211.54702250163
Low & middle income,LMY,2015,4223.77742891002
Low & middle income,LMY,2014,4422.77737437186
Low & middle income,LMY,2013,4290.6132325261
Low & middle income,LMY,2012,4118.30612372108
Low & middle income,LMY,2011,3921.45366982115
Low & middle income,LMY,2010,3399.2509126603
Low & middle income,LMY,2009,2835.65326081723
Low & middle income,LMY,2008,2864.71513254652
Low & middle income,LMY,2007,2438.533897181
Low & middle income,LMY,2006,2012.45292596824
Low & middle income,LMY,2005,1731.57858565204
Low & middle income,LMY,2004,1485.19021783787
Low & middle income,LMY,2003,1282.06751065817
Low & middle income,LMY,2002,1165.81880007426
Low & middle income,LMY,2001,1166.62849081531
Low & middle income,LMY,2000,1181.58700856793
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,6144.70308054742
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6436.74030312288
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5622.19134191977
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4749.14341262891
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5416.06362418233
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5550.31969384997
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,5283.42471158364
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,5130.21030038801
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,5130.25978607342
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,5814.71484290247
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5871.07008125381
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,6052.38238208124
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,5735.78283895152
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4874.74374602995
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,4261.00104677278
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4838.92296020983
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,4009.6538543062
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,3482.13613849624
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,3050.54818555888
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,2623.96338362197
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,2279.27390627646
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,2092.42649543325
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,2152.65763807858
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,2220.17760810318
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2872.39008505083
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,3022.54814280134
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2760.50031198582
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2415.26254491139
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2701.71325265282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2815.3901774218
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2865.83515636992
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2869.01813118566
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2808.6233441937
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3079.70398875281
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3153.94010992027
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3417.92480806409
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,3237.8356313737
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2821.50866622906
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,2515.92356926376
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,2658.20562971484
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,2237.26190656626
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,1883.12072392022
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,1657.11019014742
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,1463.04140886351
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,1263.87606211705
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,1168.52531612381
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,1226.17513564007
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,1247.47233601948
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2867.14499885351
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,3017.03706401547
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2754.03924421055
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2409.54729126605
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2695.09130976796
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2810.24942028442
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,2860.68231685818
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2864.53445831005
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2805.48695611112
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,3077.87148288398
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,3152.86009912184
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,3420.25908562298
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,3240.2024082126
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,2823.25407911922
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,2518.05377845565
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,2662.28112447526
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,2240.98839135161
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,1885.14874832022
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,1657.84291463325
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,1463.30459081335
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,1263.9157454015
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,1168.60409646318
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,1225.47782863822
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,1246.01970518845
Middle income,MIC,2023,6342.84660727863
Middle income,MIC,2022,6209.92727259514
Middle income,MIC,2021,5980.00050387597
Middle income,MIC,2020,5110.03730012152
Middle income,MIC,2019,5333.00944959533
Middle income,MIC,2018,5231.9314869653
Middle income,MIC,2017,4970.75305971396
Middle income,MIC,2016,4598.01556540424
Middle income,MIC,2015,4597.60474958281
Middle income,MIC,2014,4808.99653991663
Middle income,MIC,2013,4661.49740787105
Middle income,MIC,2012,4467.32549649132
Middle income,MIC,2011,4240.03549037097
Middle income,MIC,2010,3664.92162337478
Middle income,MIC,2009,3047.40789191738
Middle income,MIC,2008,3073.19618643341
Middle income,MIC,2007,2613.04907204417
Middle income,MIC,2006,2152.970922294
Middle income,MIC,2005,1849.46883810202
Middle income,MIC,2004,1585.10628044678
Middle income,MIC,2003,1366.50745222422
Middle income,MIC,2002,1240.91759491541
Middle income,MIC,2001,1242.22843960232
Middle income,MIC,2000,1255.46174685563
North America,NAC,2023,79647.6390981082
North America,NAC,2022,75769.6975468613
North America,NAC,2021,69532.9041926862
North America,NAC,2020,62319.8671337986
North America,NAC,2019,63306.810223782
North America,NAC,2018,61228.2000482629
North America,NAC,2017,58555.9003870103
North America,NAC,2016,56416.7892083026
North America,NAC,2015,55534.4614029189
North America,NAC,2014,54742.8371458308
North America,NAC,2013,53240.3655883832
North America,NAC,2012,51812.8656700661
North America,NAC,2011,50252.0190049531
North America,NAC,2010,48545.8113186856
North America,NAC,2009,46581.4200397343
North America,NAC,2008,48398.3833708608
North America,NAC,2007,47727.7733811193
North America,NAC,2006,45741.3313198546
North America,NAC,2005,43368.601911774
North America,NAC,2004,40788.4854021089
North America,NAC,2003,38395.549732626
North America,NAC,2002,36652.0071224205
North America,NAC,2001,35831.4544724133
North America,NAC,2000,35151.3741865271
OECD members,OED,2023,47135.6137232065
OECD members,OED,2022,44455.8357743973
OECD members,OED,2021,43495.5049948213
OECD members,OED,2020,38947.5669905773
OECD members,OED,2019,39940.835037623
OECD members,OED,2018,39756.7556647363
OECD members,OED,2017,37802.8422452392
OECD members,OED,2016,36407.3771727139
OECD members,OED,2015,35931.9232791311
OECD members,OED,2014,38322.7280627757
OECD members,OED,2013,37734.7608375528
OECD members,OED,2012,37418.2889334065
OECD members,OED,2011,37684.316544302
OECD members,OED,2010,35218.2377011995
OECD members,OED,2009,33797.3269999518
OECD members,OED,2008,36379.9826441371
OECD members,OED,2007,34523.8151277644
OECD members,OED,2006,31752.91909492
OECD members,OED,2005,30304.5007827724
OECD members,OED,2004,28854.8834355731
OECD members,OED,2003,26110.166791868
OECD members,OED,2002,23526.1851223646
OECD members,OED,2001,22718.6795215023
OECD members,OED,2000,23105.8699621372
Other small states,OSS,2023,15346.6488924949
Other small states,OSS,2022,14326.3081658507
Other small states,OSS,2021,13718.3632503913
Other small states,OSS,2020,11772.0946960495
Other small states,OSS,2019,12908.1967698249
Other small states,OSS,2018,13026.838449762
Other small states,OSS,2017,11950.9760651787
Other small states,OSS,2016,10813.3811118925
Other small states,OSS,2015,10359.1167773921
Other small states,OSS,2014,11682.6156441392
Other small states,OSS,2013,11421.7952581155
Other small states,OSS,2012,11084.4148894956
Other small states,OSS,2011,11469.9525501466
Other small states,OSS,2010,10149.5633726375
Other small states,OSS,2009,9814.08008723362
Other small states,OSS,2008,11530.7215015978
Other small states,OSS,2007,10758.8136221104
Other small states,OSS,2006,9046.80164945419
Other small states,OSS,2005,8233.42010554921
Other small states,OSS,2004,7419.76155978909
Other small states,OSS,2003,6311.81177494905
Other small states,OSS,2002,5142.2476529809
Other small states,OSS,2001,4780.95492842206
Other small states,OSS,2000,4847.4503226921
Pacific island small states,PSS,2023,4199.64948077192
Pacific island small states,PSS,2022,3941.90128416234
Pacific island small states,PSS,2021,3646.98862815783
Pacific island small states,PSS,2020,3632.52907231285
Pacific island small states,PSS,2019,4185.0758997627
Pacific island small states,PSS,2018,4295.18182253285
Pacific island small states,PSS,2017,4147.00368611764
Pacific island small states,PSS,2016,3898.87961923979
Pacific island small states,PSS,2015,3761.06673610832
Pacific island small states,PSS,2014,3891.36256203141
Pacific island small states,PSS,2013,3630.10394299084
Pacific island small states,PSS,2012,3493.28831201062
Pacific island small states,PSS,2011,3338.30793678792
Pacific island small states,PSS,2010,2899.88573139903
Pacific island small states,PSS,2009,2666.87195227178
Pacific island small states,PSS,2008,2989.60481007125
Pacific island small states,PSS,2007,2817.98969436478
Pacific island small states,PSS,2006,2586.22776155533
Pacific island small states,PSS,2005,2490.44783617075
Pacific island small states,PSS,2004,2270.72657197828
Pacific island small states,PSS,2003,1997.28054068901
Pacific island small states,PSS,2002,1695.01147879967
Pacific island small states,PSS,2001,1637.06349067775
Pacific island small states,PSS,2000,1686.6056817652
Post-demographic dividend,PST,2023,54507.2154710128
Post-demographic dividend,PST,2022,51597.0182783268
Post-demographic dividend,PST,2021,50433.5519322417
