country,iso3,year,value
Georgia,GEO,2017,10.0
Georgia,GEO,2016,10.2
Georgia,GEO,2015,10.6
Georgia,GEO,2014,11.0
Georgia,GEO,2013,11.5
Georgia,GEO,2012,12.2
Georgia,GEO,2011,13.1
Georgia,GEO,2010,14.2
Georgia,GEO,2009,15.5
Georgia,GEO,2008,17.1
Georgia,GEO,2007,19.0
Georgia,GEO,2006,21.0
Georgia,GEO,2005,23.3
Georgia,GEO,2004,25.8
Georgia,GEO,2003,28.3
Georgia,GEO,2002,30.9
Georgia,GEO,2001,33.4
Georgia,GEO,2000,35.8
Germany,DEU,2023,3.7
Germany,DEU,2022,3.7
Germany,DEU,2021,3.7
Germany,DEU,2020,3.7
Germany,DEU,2019,3.7
Germany,DEU,2018,3.8
Germany,DEU,2017,3.8
Germany,DEU,2016,3.9
Germany,DEU,2015,3.9
Germany,DEU,2014,4.0
Germany,DEU,2013,4.0
Germany,DEU,2012,4.0
Germany,DEU,2011,4.1
Germany,DEU,2010,4.2
Germany,DEU,2009,4.3
Germany,DEU,2008,4.4
Germany,DEU,2007,4.5
Germany,DEU,2006,4.6
Germany,DEU,2005,4.7
Germany,DEU,2004,4.9
Germany,DEU,2003,5.0
Germany,DEU,2002,5.1
Germany,DEU,2001,5.2
Germany,DEU,2000,5.4
Ghana,GHA,2023,37.2
Ghana,GHA,2022,38.6
Ghana,GHA,2021,40.3
Ghana,GHA,2020,42.2
Ghana,GHA,2019,44.1
Ghana,GHA,2018,46.1
Ghana,GHA,2017,48.2
Ghana,GHA,2016,50.3
Ghana,GHA,2015,52.5
Ghana,GHA,2014,54.9
Ghana,GHA,2013,57.5
Ghana,GHA,2012,60.3
Ghana,GHA,2011,63.3
Ghana,GHA,2010,66.5
Ghana,GHA,2009,69.8
Ghana,GHA,2008,73.1
Ghana,GHA,2007,76.2
Ghana,GHA,2006,79.1
Ghana,GHA,2005,82.0
Ghana,GHA,2004,85.0
Ghana,GHA,2003,88.2
Ghana,GHA,2002,91.9
Ghana,GHA,2001,95.8
Ghana,GHA,2000,99.9
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Gibraltar,GIB,2012,
Gibraltar,GIB,2011,
Gibraltar,GIB,2010,
Gibraltar,GIB,2009,
Gibraltar,GIB,2008,
Gibraltar,GIB,2007,
Gibraltar,GIB,2006,
Gibraltar,GIB,2005,
Gibraltar,GIB,2004,
Gibraltar,GIB,2003,
Gibraltar,GIB,2002,
Gibraltar,GIB,2001,
Gibraltar,GIB,2000,
Greece,GRC,2023,3.9
Greece,GRC,2022,4.0
Greece,GRC,2021,4.0
Greece,GRC,2020,4.1
Greece,GRC,2019,4.1
Greece,GRC,2018,4.2
Greece,GRC,2017,4.3
Greece,GRC,2016,4.3
Greece,GRC,2015,4.3
Greece,GRC,2014,4.2
Greece,GRC,2013,4.1
Greece,GRC,2012,4.0
Greece,GRC,2011,4.0
Greece,GRC,2010,3.9
Greece,GRC,2009,4.0
Greece,GRC,2008,4.0
Greece,GRC,2007,4.1
Greece,GRC,2006,4.3
Greece,GRC,2005,4.6
Greece,GRC,2004,4.9
Greece,GRC,2003,5.2
Greece,GRC,2002,5.6
Greece,GRC,2001,6.0
Greece,GRC,2000,6.4
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
Greenland,GRL,2019,
Greenland,GRL,2018,
Greenland,GRL,2017,
Greenland,GRL,2016,
Greenland,GRL,2015,
Greenland,GRL,2014,
Greenland,GRL,2013,
Greenland,GRL,2012,
Greenland,GRL,2011,
Greenland,GRL,2010,
Greenland,GRL,2009,
Greenland,GRL,2008,
Greenland,GRL,2007,
Greenland,GRL,2006,
Greenland,GRL,2005,
Greenland,GRL,2004,
Greenland,GRL,2003,
Greenland,GRL,2002,
Greenland,GRL,2001,
Greenland,GRL,2000,
Grenada,GRD,2023,18.3
Grenada,GRD,2022,18.5
Grenada,GRD,2021,18.7
Grenada,GRD,2020,18.6
Grenada,GRD,2019,18.5
Grenada,GRD,2018,18.3
Grenada,GRD,2017,18.1
Grenada,GRD,2016,17.8
Grenada,GRD,2015,17.5
Grenada,GRD,2014,17.2
Grenada,GRD,2013,16.8
Grenada,GRD,2012,16.4
Grenada,GRD,2011,16.0
Grenada,GRD,2010,15.7
Grenada,GRD,2009,15.4
Grenada,GRD,2008,15.1
Grenada,GRD,2007,14.9
Grenada,GRD,2006,14.9
Grenada,GRD,2005,14.8
Grenada,GRD,2004,14.8
Grenada,GRD,2003,14.9
Grenada,GRD,2002,15.1
Grenada,GRD,2001,15.3
Grenada,GRD,2000,15.5
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,
Guam,GUM,2018,
Guam,GUM,2017,
Guam,GUM,2016,
Guam,GUM,2015,
Guam,GUM,2014,
Guam,GUM,2013,
Guam,GUM,2012,
Guam,GUM,2011,
Guam,GUM,2010,
Guam,GUM,2009,
Guam,GUM,2008,
Guam,GUM,2007,
Guam,GUM,2006,
Guam,GUM,2005,
Guam,GUM,2004,
Guam,GUM,2003,
Guam,GUM,2002,
Guam,GUM,2001,
Guam,GUM,2000,
Guatemala,GTM,2023,21.2
Guatemala,GTM,2022,21.9
Guatemala,GTM,2021,22.7
Guatemala,GTM,2020,23.5
Guatemala,GTM,2019,24.3
Guatemala,GTM,2018,25.1
Guatemala,GTM,2017,26.1
Guatemala,GTM,2016,27.0
Guatemala,GTM,2015,28.1
Guatemala,GTM,2014,29.2
Guatemala,GTM,2013,30.4
Guatemala,GTM,2012,31.8
Guatemala,GTM,2011,33.1
Guatemala,GTM,2010,34.5
Guatemala,GTM,2009,36.0
Guatemala,GTM,2008,37.5
Guatemala,GTM,2007,39.1
Guatemala,GTM,2006,40.7
Guatemala,GTM,2005,42.4
Guatemala,GTM,2004,44.1
Guatemala,GTM,2003,45.9
Guatemala,GTM,2002,47.7
Guatemala,GTM,2001,49.7
Guatemala,GTM,2000,51.8
Guinea,GIN,2023,95.0
Guinea,GIN,2022,97.6
Guinea,GIN,2021,100.3
Guinea,GIN,2020,102.9
Guinea,GIN,2019,105.4
Guinea,GIN,2018,107.5
Guinea,GIN,2017,109.5
Guinea,GIN,2016,111.4
Guinea,GIN,2015,113.7
Guinea,GIN,2014,115.4
Guinea,GIN,2013,116.6
Guinea,GIN,2012,118.4
Guinea,GIN,2011,120.3
Guinea,GIN,2010,122.2
Guinea,GIN,2009,124.4
Guinea,GIN,2008,126.9
Guinea,GIN,2007,129.7
Guinea,GIN,2006,133.1
Guinea,GIN,2005,137.0
Guinea,GIN,2004,141.6
Guinea,GIN,2003,146.9
Guinea,GIN,2002,152.7
Guinea,GIN,2001,159.0
Guinea,GIN,2000,165.7
Guinea-Bissau,GNB,2023,69.7
Guinea-Bissau,GNB,2022,72.0
Guinea-Bissau,GNB,2021,74.3
Guinea-Bissau,GNB,2020,76.7
Guinea-Bissau,GNB,2019,79.5
Guinea-Bissau,GNB,2018,82.2
Guinea-Bissau,GNB,2017,85.1
Guinea-Bissau,GNB,2016,88.2
Guinea-Bissau,GNB,2015,91.6
Guinea-Bissau,GNB,2014,95.2
Guinea-Bissau,GNB,2013,99.1
Guinea-Bissau,GNB,2012,103.6
Guinea-Bissau,GNB,2011,108.6
Guinea-Bissau,GNB,2010,114.3
Guinea-Bissau,GNB,2009,120.2
Guinea-Bissau,GNB,2008,126.5
Guinea-Bissau,GNB,2007,132.8
Guinea-Bissau,GNB,2006,139.1
Guinea-Bissau,GNB,2005,145.3
Guinea-Bissau,GNB,2004,151.6
Guinea-Bissau,GNB,2003,157.7
Guinea-Bissau,GNB,2002,163.6
Guinea-Bissau,GNB,2001,169.3
Guinea-Bissau,GNB,2000,174.8
Guyana,GUY,2023,26.0
Guyana,GUY,2022,26.9
Guyana,GUY,2021,27.8
Guyana,GUY,2020,28.6
Guyana,GUY,2019,29.6
Guyana,GUY,2018,30.5
Guyana,GUY,2017,31.4
Guyana,GUY,2016,32.4
Guyana,GUY,2015,33.3
Guyana,GUY,2014,34.3
Guyana,GUY,2013,35.2
Guyana,GUY,2012,36.0
Guyana,GUY,2011,36.8
Guyana,GUY,2010,37.6
Guyana,GUY,2009,38.3
Guyana,GUY,2008,39.1
Guyana,GUY,2007,39.9
Guyana,GUY,2006,40.7
Guyana,GUY,2005,41.6
Guyana,GUY,2004,42.5
Guyana,GUY,2003,43.4
Guyana,GUY,2002,44.5
Guyana,GUY,2001,45.6
Guyana,GUY,2000,46.7
Haiti,HTI,2023,54.4
Haiti,HTI,2022,56.2
Haiti,HTI,2021,58.1
Haiti,HTI,2020,59.8
Haiti,HTI,2019,61.5
Haiti,HTI,2018,63.4
Haiti,HTI,2017,65.3
Haiti,HTI,2016,67.2
Haiti,HTI,2015,69.1
Haiti,HTI,2014,70.9
Haiti,HTI,2013,72.8
Haiti,HTI,2012,74.6
Haiti,HTI,2011,76.5
Haiti,HTI,2010,137.7
Haiti,HTI,2009,80.2
Haiti,HTI,2008,82.2
Haiti,HTI,2007,84.1
Haiti,HTI,2006,86.2
Haiti,HTI,2005,88.4
Haiti,HTI,2004,90.7
Haiti,HTI,2003,93.3
Haiti,HTI,2002,96.2
Haiti,HTI,2001,99.4
Haiti,HTI,2000,102.9
Honduras,HND,2023,15.5
Honduras,HND,2022,16.0
Honduras,HND,2021,16.5
Honduras,HND,2020,17.1
Honduras,HND,2019,17.7
Honduras,HND,2018,18.2
Honduras,HND,2017,18.9
Honduras,HND,2016,19.6
Honduras,HND,2015,20.3
Honduras,HND,2014,21.1
Honduras,HND,2013,21.9
Honduras,HND,2012,22.7
Honduras,HND,2011,23.5
Honduras,HND,2010,24.4
Honduras,HND,2009,25.4
Honduras,HND,2008,26.4
Honduras,HND,2007,27.4
Honduras,HND,2006,28.6
Honduras,HND,2005,29.8
Honduras,HND,2004,31.1
Honduras,HND,2003,32.5
Honduras,HND,2002,34.0
Honduras,HND,2001,35.6
Honduras,HND,2000,37.3
"Hong Kong SAR, China",HKG,2023,
"Hong Kong SAR, China",HKG,2022,
"Hong Kong SAR, China",HKG,2021,
"Hong Kong SAR, China",HKG,2020,
"Hong Kong SAR, China",HKG,2019,
"Hong Kong SAR, China",HKG,2018,
"Hong Kong SAR, China",HKG,2017,
"Hong Kong SAR, China",HKG,2016,
"Hong Kong SAR, China",HKG,2015,
"Hong Kong SAR, China",HKG,2014,
"Hong Kong SAR, China",HKG,2013,
"Hong Kong SAR, China",HKG,2012,
"Hong Kong SAR, China",HKG,2011,
"Hong Kong SAR, China",HKG,2010,
"Hong Kong SAR, China",HKG,2009,
"Hong Kong SAR, China",HKG,2008,
"Hong Kong SAR, China",HKG,2007,
"Hong Kong SAR, China",HKG,2006,
"Hong Kong SAR, China",HKG,2005,
"Hong Kong SAR, China",HKG,2004,
"Hong Kong SAR, China",HKG,2003,
"Hong Kong SAR, China",HKG,2002,
"Hong Kong SAR, China",HKG,2001,
"Hong Kong SAR, China",HKG,2000,
Hungary,HUN,2023,3.8
Hungary,HUN,2022,3.9
Hungary,HUN,2021,4.0
Hungary,HUN,2020,4.0
Hungary,HUN,2019,4.1
Hungary,HUN,2018,4.3
Hungary,HUN,2017,4.5
Hungary,HUN,2016,4.7
Hungary,HUN,2015,5.1
Hungary,HUN,2014,5.3
Hungary,HUN,2013,5.6
Hungary,HUN,2012,5.7
Hungary,HUN,2011,5.9
Hungary,HUN,2010,6.0
Hungary,HUN,2009,6.2
Hungary,HUN,2008,6.5
Hungary,HUN,2007,6.8
Hungary,HUN,2006,7.2
Hungary,HUN,2005,7.5
Hungary,HUN,2004,8.0
Hungary,HUN,2003,8.4
Hungary,HUN,2002,9.0
Hungary,HUN,2001,9.5
Hungary,HUN,2000,10.1
Iceland,ISL,2023,2.9
Iceland,ISL,2022,2.9
Iceland,ISL,2021,2.9
Iceland,ISL,2020,2.8
Iceland,ISL,2019,2.8
Iceland,ISL,2018,2.7
Iceland,ISL,2017,2.7
Iceland,ISL,2016,2.6
Iceland,ISL,2015,2.6
Iceland,ISL,2014,2.6
Iceland,ISL,2013,2.6
Iceland,ISL,2012,2.6
Iceland,ISL,2011,2.6
Iceland,ISL,2010,2.7
Iceland,ISL,2009,2.7
Iceland,ISL,2008,2.8
Iceland,ISL,2007,2.8
Iceland,ISL,2006,2.9
Iceland,ISL,2005,3.1
Iceland,ISL,2004,3.2
Iceland,ISL,2003,3.3
Iceland,ISL,2002,3.5
Iceland,ISL,2001,3.7
Iceland,ISL,2000,3.9
India,IND,2023,28.0
India,IND,2022,29.5
India,IND,2021,31.2
India,IND,2020,33.0
India,IND,2019,34.9
India,IND,2018,36.9
India,IND,2017,39.0
India,IND,2016,41.3
India,IND,2015,43.7
India,IND,2014,46.4
India,IND,2013,49.1
India,IND,2012,52.0
India,IND,2011,55.0
India,IND,2010,58.1
India,IND,2009,61.2
India,IND,2008,64.5
India,IND,2007,67.8
India,IND,2006,71.0
India,IND,2005,74.3
India,IND,2004,77.7
India,IND,2003,81.1
India,IND,2002,84.6
India,IND,2001,88.1
India,IND,2000,91.8
Indonesia,IDN,2023,18.4
Indonesia,IDN,2022,19.1
Indonesia,IDN,2021,19.9
Indonesia,IDN,2020,20.8
Indonesia,IDN,2019,21.8
Indonesia,IDN,2018,22.8
Indonesia,IDN,2017,23.8
Indonesia,IDN,2016,25.0
Indonesia,IDN,2015,26.1
Indonesia,IDN,2014,27.3
Indonesia,IDN,2013,28.6
Indonesia,IDN,2012,29.9
Indonesia,IDN,2011,31.2
Indonesia,IDN,2010,32.6
Indonesia,IDN,2009,34.1
Indonesia,IDN,2008,35.6
Indonesia,IDN,2007,37.2
Indonesia,IDN,2006,38.9
Indonesia,IDN,2005,40.7
Indonesia,IDN,2004,48.6
Indonesia,IDN,2003,44.6
Indonesia,IDN,2002,46.7
Indonesia,IDN,2001,49.0
Indonesia,IDN,2000,51.4
"Iran, Islamic Rep.",IRN,2023,11.7
"Iran, Islamic Rep.",IRN,2022,12.1
"Iran, Islamic Rep.",IRN,2021,12.6
"Iran, Islamic Rep.",IRN,2020,13.0
"Iran, Islamic Rep.",IRN,2019,13.4
"Iran, Islamic Rep.",IRN,2018,13.9
"Iran, Islamic Rep.",IRN,2017,14.4
"Iran, Islamic Rep.",IRN,2016,14.9
"Iran, Islamic Rep.",IRN,2015,15.5
"Iran, Islamic Rep.",IRN,2014,16.1
"Iran, Islamic Rep.",IRN,2013,16.8
"Iran, Islamic Rep.",IRN,2012,17.5
"Iran, Islamic Rep.",IRN,2011,18.3
"Iran, Islamic Rep.",IRN,2010,19.3
"Iran, Islamic Rep.",IRN,2009,20.4
"Iran, Islamic Rep.",IRN,2008,21.7
"Iran, Islamic Rep.",IRN,2007,23.1
"Iran, Islamic Rep.",IRN,2006,24.7
"Iran, Islamic Rep.",IRN,2005,26.5
"Iran, Islamic Rep.",IRN,2004,28.3
"Iran, Islamic Rep.",IRN,2003,30.3
"Iran, Islamic Rep.",IRN,2002,32.3
"Iran, Islamic Rep.",IRN,2001,34.3
"Iran, Islamic Rep.",IRN,2000,36.4
Iraq,IRQ,2023,22.5
Iraq,IRQ,2022,23.3
Iraq,IRQ,2021,24.0
Iraq,IRQ,2020,24.9
Iraq,IRQ,2019,25.7
Iraq,IRQ,2018,26.5
Iraq,IRQ,2017,27.5
Iraq,IRQ,2016,28.4
Iraq,IRQ,2015,29.3
Iraq,IRQ,2014,30.3
Iraq,IRQ,2013,31.3
Iraq,IRQ,2012,32.4
Iraq,IRQ,2011,33.4
Iraq,IRQ,2010,34.5
Iraq,IRQ,2009,35.6
Iraq,IRQ,2008,36.7
Iraq,IRQ,2007,37.7
Iraq,IRQ,2006,38.8
Iraq,IRQ,2005,39.7
Iraq,IRQ,2004,40.7
Iraq,IRQ,2003,41.6
Iraq,IRQ,2002,42.5
Iraq,IRQ,2001,43.4
Iraq,IRQ,2000,44.3
Ireland,IRL,2023,3.8
Ireland,IRL,2022,3.7
Ireland,IRL,2021,3.6
Ireland,IRL,2020,3.5
Ireland,IRL,2019,3.4
Ireland,IRL,2018,3.4
Ireland,IRL,2017,3.5
Ireland,IRL,2016,3.6
Ireland,IRL,2015,3.7
Ireland,IRL,2014,3.8
Ireland,IRL,2013,3.9
Ireland,IRL,2012,4.0
Ireland,IRL,2011,4.1
Ireland,IRL,2010,4.2
Ireland,IRL,2009,4.3
Ireland,IRL,2008,4.4
Ireland,IRL,2007,4.6
Ireland,IRL,2006,4.8
Ireland,IRL,2005,5.2
Ireland,IRL,2004,5.6
Ireland,IRL,2003,6.1
Ireland,IRL,2002,6.5
Ireland,IRL,2001,6.9
Ireland,IRL,2000,7.2
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Isle of Man,IMN,2012,
Isle of Man,IMN,2011,
Isle of Man,IMN,2010,
Isle of Man,IMN,2009,
Isle of Man,IMN,2008,
Isle of Man,IMN,2007,
Isle of Man,IMN,2006,
Isle of Man,IMN,2005,
Isle of Man,IMN,2004,
Isle of Man,IMN,2003,
Isle of Man,IMN,2002,
Isle of Man,IMN,2001,
Isle of Man,IMN,2000,
Israel,ISR,2023,3.4
Israel,ISR,2022,3.4
Israel,ISR,2021,3.5
Israel,ISR,2020,3.5
Israel,ISR,2019,3.6
Israel,ISR,2018,3.7
Israel,ISR,2017,3.7
Israel,ISR,2016,3.8
Israel,ISR,2015,3.9
Israel,ISR,2014,4.0
Israel,ISR,2013,4.1
Israel,ISR,2012,4.3
Israel,ISR,2011,4.4
Israel,ISR,2010,4.6
Israel,ISR,2009,4.7
Israel,ISR,2008,4.9
Israel,ISR,2007,5.1
Israel,ISR,2006,5.3
Israel,ISR,2005,5.6
Israel,ISR,2004,5.8
Israel,ISR,2003,6.1
Israel,ISR,2002,6.4
Israel,ISR,2001,6.6
Israel,ISR,2000,6.9
Italy,ITA,2023,2.8
Italy,ITA,2022,2.8
Italy,ITA,2021,2.9
Italy,ITA,2020,3.0
Italy,ITA,2019,3.1
Italy,ITA,2018,3.2
Italy,ITA,2017,3.3
Italy,ITA,2016,3.4
Italy,ITA,2015,3.5
Italy,ITA,2014,3.6
Italy,ITA,2013,3.7
Italy,ITA,2012,3.8
Italy,ITA,2011,3.9
Italy,ITA,2010,4.0
Italy,ITA,2009,4.1
Italy,ITA,2008,4.1
Italy,ITA,2007,4.2
Italy,ITA,2006,4.3
Italy,ITA,2005,4.5
Italy,ITA,2004,4.6
Italy,ITA,2003,4.8
Italy,ITA,2002,5.1
Italy,ITA,2001,5.3
Italy,ITA,2000,5.6
Jamaica,JAM,2023,18.1
Jamaica,JAM,2022,18.4
Jamaica,JAM,2021,18.6
Jamaica,JAM,2020,18.7
Jamaica,JAM,2019,18.8
Jamaica,JAM,2018,18.7
Jamaica,JAM,2017,18.7
Jamaica,JAM,2016,18.7
Jamaica,JAM,2015,18.7
Jamaica,JAM,2014,18.8
Jamaica,JAM,2013,18.9
Jamaica,JAM,2012,18.9
Jamaica,JAM,2011,19.0
Jamaica,JAM,2010,19.0
Jamaica,JAM,2009,19.1
Jamaica,JAM,2008,19.1
Jamaica,JAM,2007,19.1
Jamaica,JAM,2006,19.1
Jamaica,JAM,2005,19.1
Jamaica,JAM,2004,19.1
Jamaica,JAM,2003,19.3
Jamaica,JAM,2002,19.6
Jamaica,JAM,2001,20.0
Jamaica,JAM,2000,20.5
Japan,JPN,2023,2.4
Japan,JPN,2022,2.4
Japan,JPN,2021,2.4
Japan,JPN,2020,2.4
Japan,JPN,2019,2.5
Japan,JPN,2018,2.5
Japan,JPN,2017,2.6
Japan,JPN,2016,2.7
Japan,JPN,2015,2.8
Japan,JPN,2014,2.9
Japan,JPN,2013,3.0
Japan,JPN,2012,3.1
Japan,JPN,2011,3.3
Japan,JPN,2010,3.3
Japan,JPN,2009,3.4
Japan,JPN,2008,3.4
Japan,JPN,2007,3.5
Japan,JPN,2006,3.6
Japan,JPN,2005,3.7
Japan,JPN,2004,3.9
Japan,JPN,2003,4.0
Japan,JPN,2002,4.1
Japan,JPN,2001,4.3
Japan,JPN,2000,4.5
Jordan,JOR,2023,13.3
Jordan,JOR,2022,13.7
Jordan,JOR,2021,14.1
Jordan,JOR,2020,14.5
Jordan,JOR,2019,14.9
Jordan,JOR,2018,15.3
Jordan,JOR,2017,15.7
Jordan,JOR,2016,16.1
Jordan,JOR,2015,16.5
Jordan,JOR,2014,17.0
Jordan,JOR,2013,17.4
Jordan,JOR,2012,17.9
Jordan,JOR,2011,18.4
Jordan,JOR,2010,18.9
Jordan,JOR,2009,19.5
Jordan,JOR,2008,20.1
Jordan,JOR,2007,20.7
Jordan,JOR,2006,21.3
Jordan,JOR,2005,22.0
Jordan,JOR,2004,22.7
Jordan,JOR,2003,23.5
Jordan,JOR,2002,24.2
Jordan,JOR,2001,25.0
Jordan,JOR,2000,25.8
Kazakhstan,KAZ,2023,9.6
Kazakhstan,KAZ,2022,9.8
Kazakhstan,KAZ,2021,10.0
Kazakhstan,KAZ,2020,10.1
Kazakhstan,KAZ,2019,10.2
Kazakhstan,KAZ,2018,10.3
Kazakhstan,KAZ,2017,10.5
Kazakhstan,KAZ,2016,11.0
Kazakhstan,KAZ,2015,11.9
Kazakhstan,KAZ,2014,13.0
Kazakhstan,KAZ,2013,14.5
Kazakhstan,KAZ,2012,16.3
Kazakhstan,KAZ,2011,18.3
Kazakhstan,KAZ,2010,20.4
Kazakhstan,KAZ,2009,22.5
Kazakhstan,KAZ,2008,24.7
Kazakhstan,KAZ,2007,26.8
Kazakhstan,KAZ,2006,28.9
Kazakhstan,KAZ,2005,31.0
Kazakhstan,KAZ,2004,33.0
Kazakhstan,KAZ,2003,35.1
Kazakhstan,KAZ,2002,37.2
Kazakhstan,KAZ,2001,39.6
Kazakhstan,KAZ,2000,42.1
Kenya,KEN,2023,39.6
Kenya,KEN,2022,40.5
Kenya,KEN,2021,41.3
Kenya,KEN,2020,42.1
Kenya,KEN,2019,42.7
Kenya,KEN,2018,43.7
Kenya,KEN,2017,44.7
Kenya,KEN,2016,45.5
Kenya,KEN,2015,46.8
Kenya,KEN,2014,48.3
Kenya,KEN,2013,49.4
Kenya,KEN,2012,50.7
Kenya,KEN,2011,51.7
Kenya,KEN,2010,53.1
Kenya,KEN,2009,55.2
Kenya,KEN,2008,58.0
Kenya,KEN,2007,62.9
Kenya,KEN,2006,66.8
Kenya,KEN,2005,71.2
Kenya,KEN,2004,76.1
Kenya,KEN,2003,80.8
Kenya,KEN,2002,85.6
Kenya,KEN,2001,90.5
Kenya,KEN,2000,95.2
Kiribati,KIR,2023,54.5
Kiribati,KIR,2022,55.9
Kiribati,KIR,2021,57.2
Kiribati,KIR,2020,58.3
Kiribati,KIR,2019,59.1
Kiribati,KIR,2018,59.6
Kiribati,KIR,2017,59.6
Kiribati,KIR,2016,59.1
Kiribati,KIR,2015,58.6
Kiribati,KIR,2014,58.0
Kiribati,KIR,2013,57.7
Kiribati,KIR,2012,57.4
Kiribati,KIR,2011,57.5
Kiribati,KIR,2010,57.7
Kiribati,KIR,2009,58.2
Kiribati,KIR,2008,58.7
Kiribati,KIR,2007,59.2
Kiribati,KIR,2006,59.7
Kiribati,KIR,2005,60.1
Kiribati,KIR,2004,60.7
Kiribati,KIR,2003,61.4
Kiribati,KIR,2002,62.5
Kiribati,KIR,2001,64.1
Kiribati,KIR,2000,65.8
"Korea, Dem. People's Rep.",PRK,2023,18.0
"Korea, Dem. People's Rep.",PRK,2022,17.7
"Korea, Dem. People's Rep.",PRK,2021,17.4
"Korea, Dem. People's Rep.",PRK,2020,17.4
"Korea, Dem. People's Rep.",PRK,2019,17.7
"Korea, Dem. People's Rep.",PRK,2018,18.4
"Korea, Dem. People's Rep.",PRK,2017,19.1
"Korea, Dem. People's Rep.",PRK,2016,20.6
"Korea, Dem. People's Rep.",PRK,2015,21.4
"Korea, Dem. People's Rep.",PRK,2014,22.6
"Korea, Dem. People's Rep.",PRK,2013,24.1
"Korea, Dem. People's Rep.",PRK,2012,25.7
"Korea, Dem. People's Rep.",PRK,2011,27.2
"Korea, Dem. People's Rep.",PRK,2010,28.7
"Korea, Dem. People's Rep.",PRK,2009,30.0
"Korea, Dem. People's Rep.",PRK,2008,31.0
"Korea, Dem. People's Rep.",PRK,2007,32.4
"Korea, Dem. People's Rep.",PRK,2006,32.8
"Korea, Dem. People's Rep.",PRK,2005,33.3
"Korea, Dem. People's Rep.",PRK,2004,33.8
"Korea, Dem. People's Rep.",PRK,2003,34.5
"Korea, Dem. People's Rep.",PRK,2002,97.8
"Korea, Dem. People's Rep.",PRK,2001,99.0
"Korea, Dem. People's Rep.",PRK,2000,100.2
"Korea, Rep.",KOR,2023,2.9
"Korea, Rep.",KOR,2022,2.9
"Korea, Rep.",KOR,2021,3.0
"Korea, Rep.",KOR,2020,3.1
"Korea, Rep.",KOR,2019,3.1
"Korea, Rep.",KOR,2018,3.2
"Korea, Rep.",KOR,2017,3.3
"Korea, Rep.",KOR,2016,3.4
"Korea, Rep.",KOR,2015,3.5
"Korea, Rep.",KOR,2014,3.6
"Korea, Rep.",KOR,2013,3.7
"Korea, Rep.",KOR,2012,3.8
"Korea, Rep.",KOR,2011,4.0
"Korea, Rep.",KOR,2010,4.1
"Korea, Rep.",KOR,2009,4.3
"Korea, Rep.",KOR,2008,4.5
"Korea, Rep.",KOR,2007,4.8
"Korea, Rep.",KOR,2006,5.2
"Korea, Rep.",KOR,2005,5.6
"Korea, Rep.",KOR,2004,6.0
"Korea, Rep.",KOR,2003,6.4
"Korea, Rep.",KOR,2002,6.8
"Korea, Rep.",KOR,2001,7.2
"Korea, Rep.",KOR,2000,7.6
Kosovo,XKX,2023,9.1
Kosovo,XKX,2022,9.5
Kosovo,XKX,2021,10.0
Kosovo,XKX,2020,10.5
Kosovo,XKX,2019,11.2
Kosovo,XKX,2018,11.9
Kosovo,XKX,2017,12.6
Kosovo,XKX,2016,13.4
Kosovo,XKX,2015,14.3
Kosovo,XKX,2014,15.2
Kosovo,XKX,2013,16.3
Kosovo,XKX,2012,17.4
Kosovo,XKX,2011,18.7
Kosovo,XKX,2010,20.1
Kosovo,XKX,2009,21.7
Kosovo,XKX,2008,23.6
Kosovo,XKX,2007,25.7
Kosovo,XKX,2006,28.0
Kosovo,XKX,2005,30.6
Kosovo,XKX,2004,33.5
Kosovo,XKX,2003,36.7
Kosovo,XKX,2002,40.3
Kosovo,XKX,2001,44.2
Kosovo,XKX,2000,48.4
Kuwait,KWT,2023,8.4
Kuwait,KWT,2022,8.6
Kuwait,KWT,2021,8.7
Kuwait,KWT,2020,8.8
Kuwait,KWT,2019,8.9
Kuwait,KWT,2018,8.9
Kuwait,KWT,2017,8.9
Kuwait,KWT,2016,9.0
Kuwait,KWT,2015,9.1
Kuwait,KWT,2014,9.3
Kuwait,KWT,2013,9.6
Kuwait,KWT,2012,10.0
Kuwait,KWT,2011,10.3
Kuwait,KWT,2010,10.7
Kuwait,KWT,2009,11.0
Kuwait,KWT,2008,11.2
Kuwait,KWT,2007,11.4
Kuwait,KWT,2006,11.6
Kuwait,KWT,2005,11.8
Kuwait,KWT,2004,12.0
Kuwait,KWT,2003,12.2
Kuwait,KWT,2002,12.3
Kuwait,KWT,2001,12.5
