iso3,country,year,life_expectancy,gdp_per_capita,under5_mortality,literacy,population,poverty_215
ECS,Europe & Central Asia,2010,75.9953558296811,23731.6668640025,11.7,97.870002746582,890990370.0,3.8
ECS,Europe & Central Asia,2009,75.6891993778767,23278.878278705,12.3,97.7099990844727,887741127.0,3.7
ECS,Europe & Central Asia,2008,75.3023142874929,26536.4846361214,13.0,97.4499969482422,884224673.0,3.7
ECS,Europe & Central Asia,2007,75.0086537519123,24200.3324793455,13.8,97.3300018310547,880656346.0,4.0
ECS,Europe & Central Asia,2006,74.6397717965131,20762.3175860338,14.6,97.25,878166933.0,4.4
ECS,Europe & Central Asia,2005,74.1536447949151,19220.7137732995,15.5,97.1900024414062,875563919.0,5.0
ECS,Europe & Central Asia,2004,73.9880374819429,18104.0502985006,16.4,97.0699996948242,873069464.0,5.1
ECS,Europe & Central Asia,2003,73.5627467942119,15575.04178024,17.4,96.9899978637695,870529446.0,6.0
ECS,Europe & Central Asia,2002,73.4464115251961,12842.35970826,18.5,96.9000015258789,868234843.0,6.2
ECS,Europe & Central Asia,2001,73.3558243150228,11750.2018063072,19.7,,866590696.0,6.9
ECS,Europe & Central Asia,2000,73.1137123890211,11645.6378071747,20.9,96.6399993896484,865392479.0,7.6
ECA,Europe & Central Asia (excluding high income),2023,74.7901416269909,8609.12296290637,14.9318910217203,98.9599990844727,248718948.0,
ECA,Europe & Central Asia (excluding high income),2022,74.5731684190474,7264.37321853889,14.1403721981144,98.9100036621094,250514347.0,
ECA,Europe & Central Asia (excluding high income),2021,72.8823762052943,6632.57221034255,14.2754006870893,98.870002746582,251867727.0,
ECA,Europe & Central Asia (excluding high income),2020,73.5536868675669,5734.46191312695,14.5690548624348,98.8300018310547,250351240.0,
ECA,Europe & Central Asia (excluding high income),2019,74.8158340567546,6036.15175345642,14.9067668723198,98.8000030517578,248576676.0,
ECA,Europe & Central Asia (excluding high income),2018,74.5927989243036,5947.15360517457,15.2052863202675,98.6600036621094,246400484.0,
ECA,Europe & Central Asia (excluding high income),2017,74.4033539029016,6129.93083517607,15.5904334752804,98.5899963378906,244308649.0,
ECA,Europe & Central Asia (excluding high income),2016,74.0313769065099,6023.54753164072,16.0721474728614,98.4800033569336,242224182.0,
ECA,Europe & Central Asia (excluding high income),2015,73.755408258866,6338.80741019255,16.8078244064144,98.3600006103516,240083379.0,
ECA,Europe & Central Asia (excluding high income),2014,73.4195161256746,7334.84338588205,17.5388657418696,98.2900009155273,237999321.0,
ECA,Europe & Central Asia (excluding high income),2013,73.1258294397593,7707.27955254226,18.4040261785443,98.2099990844727,235905150.0,
ECA,Europe & Central Asia (excluding high income),2012,72.6735984954506,7126.81359535263,19.3782248485954,98.129997253418,233875199.0,
ECA,Europe & Central Asia (excluding high income),2011,72.1509502224104,6817.02366099691,20.6052052466506,97.870002746582,231988438.0,
ECA,Europe & Central Asia (excluding high income),2010,71.9125911481178,6044.40742137607,21.8327619264082,97.4199981689453,230106440.0,
ECA,Europe & Central Asia (excluding high income),2009,71.442292156273,5125.28238536429,23.1662750310061,96.8499984741211,228250911.0,
ECA,Europe & Central Asia (excluding high income),2008,70.9743175160426,6191.2490187656,24.7537658738244,96.0199966430664,226524480.0,
ECA,Europe & Central Asia (excluding high income),2007,70.5579786921334,5206.58156726071,26.4596456532286,95.9000015258789,225016072.0,
ECA,Europe & Central Asia (excluding high income),2006,70.2178659389806,4142.51945509226,28.2285287698445,95.7300033569336,224417513.0,
ECA,Europe & Central Asia (excluding high income),2005,69.9595147646973,3576.78042249065,30.1880663905664,95.8399963378906,223360135.0,
ECA,Europe & Central Asia (excluding high income),2004,69.7911486482047,2883.61748103773,32.3195945196954,95.5599975585938,222413290.0,
ECA,Europe & Central Asia (excluding high income),2003,69.5879019097604,2249.77906607995,34.358834558628,95.4599990844727,221399692.0,
ECA,Europe & Central Asia (excluding high income),2002,69.3187306210866,1771.95605994237,36.8517204276354,95.3300018310547,220400259.0,
ECA,Europe & Central Asia (excluding high income),2001,69.0902777061194,1529.6291666061,39.354758701548,95.1800003051758,219435056.0,
ECA,Europe & Central Asia (excluding high income),2000,68.8570531906331,1790.79766009483,41.9047834514985,95.0299987792969,218486598.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2023,74.6977324805541,12070.5942969794,11.6608918220628,99.3600006103516,458599775.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2022,74.1883654842503,11422.1622613514,11.1412663683546,99.3300018310547,460942269.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2021,72.1506406826172,9992.00521619821,11.2390654205607,99.3099975585938,463104389.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2020,73.1492512511888,8455.78453528889,11.4402376555719,99.2900009155273,462842288.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2019,74.590946255432,9040.92665915657,11.7213148178318,99.2699966430664,461933206.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2018,74.2976622013592,8885.56352555245,11.9395431519003,99.1999969482422,459946883.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2017,74.1318681774556,8571.09823045668,12.2525480085223,99.0899963378906,458010325.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2016,73.6902109808947,7679.02768410566,12.6684363631334,99.0299987792969,455913002.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2015,73.3408132950813,8034.6842596255,13.343577725526,98.9700012207031,453662073.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2014,73.0389491798356,10330.3982164695,14.0220051709822,98.9199981689453,451432428.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2013,72.7942035795041,10986.3954318467,14.7303815259107,98.879997253418,449128604.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2012,72.3336150257883,10435.8086234655,15.4101584121496,98.8399963378906,446941101.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2011,71.9266644042886,10044.9046719064,16.2944506822689,98.6999969482422,444846366.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2010,71.4358973425353,8293.77511577841,17.0847676839038,98.4800033569336,442936599.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2009,71.0832338433596,7074.11060707405,18.0517614978236,98.1999969482422,441304973.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2008,70.5451641405676,8951.35076734201,19.2850177301123,97.75,439732746.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2007,70.1803431982885,7247.0818892658,20.705915778817,97.6500015258789,438680283.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2006,69.6987479861711,5633.02971807333,22.2317109209457,97.5699996948242,438714358.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2005,69.1399718973032,4660.83802232756,23.7961221368325,97.620002746582,438333196.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2004,69.0029078332647,3723.46934484203,25.4008816088789,97.4800033569336,438136036.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2003,68.6968166323048,2879.67149467058,26.9579816601548,97.4300003051758,437905932.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2002,68.5629095629382,2340.84304586083,28.9894127783,97.3600006103516,437806951.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2001,68.5080250387666,2080.99745064169,31.0677739056348,97.2799987792969,438100368.0,
TEC,Europe & Central Asia (IDA & IBRD countries),2000,68.3665797468115,2044.36249557921,33.1505941426176,97.2099990844727,438423541.0,
EUU,European Union,2023,81.4249329538218,41566.8992410802,3.86580979903847,,448897545.0,
EUU,European Union,2022,80.7133261894067,38066.8240398192,3.86039705868669,,447203596.0,
EUU,European Union,2021,80.3071959761974,39206.9663368683,3.86836841377716,,446228281.0,
EUU,European Union,2020,80.4414754678551,34694.7105012203,3.88832143169013,,446870959.0,
EUU,European Union,2019,81.3194524901835,35374.1493923083,3.93757961783439,,446910453.0,
EUU,European Union,2018,81.0303425240609,36076.9018014875,4.01789187486254,,446058453.0,
EUU,European Union,2017,80.9301511681956,33394.5944932308,4.09574635146789,,445321060.0,
EUU,European Union,2016,80.9529785979391,31456.903580129,4.19492071938833,,444676652.0,
EUU,European Union,2015,80.5707965259,30771.6635221374,4.27261915574541,,443793218.0,
EUU,European Union,2014,80.8760173893061,35590.1074295737,4.34862512103113,,442920819.0,
EUU,European Union,2013,80.4734324600181,34804.7359239781,4.4371936775856,,442425741.0,
EUU,European Union,2012,80.1657773209271,33324.7758491129,4.5453050026796,,442069839.0,
EUU,European Union,2011,80.1439505204153,35963.3218067157,4.69181003554849,,441414078.0,
EUU,European Union,2010,79.6354307923887,33119.5730126034,4.85554870459093,,442088310.0,
EUU,European Union,2009,79.362438680677,33632.1592985196,5.06570514065573,,441388573.0,
EUU,European Union,2008,79.1296281887548,37160.0102168184,5.23785001849768,,440270719.0,
EUU,European Union,2007,78.9060450955774,33682.862816778,5.42348341235373,,438796003.0,
EUU,European Union,2006,78.6721282949285,29169.3897071187,5.65147207409268,,437263803.0,
EUU,European Union,2005,78.2751410316852,27400.009679177,5.91993705430458,,435789139.0,
EUU,European Union,2004,78.1178281794517,26335.8502555339,6.15534521246253,,434193248.0,
EUU,European Union,2003,77.5923748441053,22991.2367735241,6.37822473171958,,432512916.0,
EUU,European Union,2002,77.5340746440768,18773.5039434434,6.60518227697341,,430924112.0,
EUU,European Union,2001,77.4256390326754,17208.9035778997,6.83733219005194,,429909307.0,
EUU,European Union,2000,77.0782450771112,16956.0404946054,7.16598936295681,,429339162.0,
HPC,Heavily indebted poor countries (HIPC),2023,64.7182457242664,1157.85200500349,64.7737608743439,66.3000030517578,916223767.0,
HPC,Heavily indebted poor countries (HIPC),2022,63.8422370507134,1123.26894975331,70.9810827482135,65.870002746582,892885172.0,
HPC,Heavily indebted poor countries (HIPC),2021,62.5327589317045,1062.58689269634,69.7824667658958,65.4199981689453,869987833.0,
HPC,Heavily indebted poor countries (HIPC),2020,63.0748180653434,963.808519118256,68.146309212661,64.9599990844727,846861642.0,
HPC,Heavily indebted poor countries (HIPC),2019,63.0919384793173,984.553372875279,70.6505060809458,64.7099990844727,823805910.0,
HPC,Heavily indebted poor countries (HIPC),2018,62.8008051848255,986.447970381036,71.5972927454548,64.5400009155273,801220102.0,
HPC,Heavily indebted poor countries (HIPC),2017,62.3173413995614,944.105800649501,74.0985605574823,62.5800018310547,778657210.0,
HPC,Heavily indebted poor countries (HIPC),2016,62.005914221112,895.291971418288,75.0531588355873,61.4599990844727,756237630.0,
HPC,Heavily indebted poor countries (HIPC),2015,61.5637757860854,917.924140878178,77.2252196182014,60.8499984741211,734837721.0,
HPC,Heavily indebted poor countries (HIPC),2014,61.0420808723887,987.602359884364,80.1013664951844,60.2700004577637,714234635.0,
HPC,Heavily indebted poor countries (HIPC),2013,60.6299359643784,961.217621514844,82.2392532979546,59.7400016784668,694136340.0,
HPC,Heavily indebted poor countries (HIPC),2012,60.0870140052247,881.63617561985,85.8956616008329,58.6699981689453,674950539.0,
HPC,Heavily indebted poor countries (HIPC),2011,59.2312188364054,873.650099679893,93.139476228705,57.2900009155273,656367599.0,
HPC,Heavily indebted poor countries (HIPC),2010,58.7335452944083,812.484497775064,93.2212751268281,55.060001373291,638389596.0,
HPC,Heavily indebted poor countries (HIPC),2009,58.2402216249579,765.227759350497,98.2895969280398,54.0400009155273,620916734.0,
HPC,Heavily indebted poor countries (HIPC),2008,57.8565431037631,797.853979826874,99.6378865309757,53.8199996948242,603575028.0,
HPC,Heavily indebted poor countries (HIPC),2007,57.2467051523111,688.798854303596,104.102383459321,53.5200004577637,586992483.0,
HPC,Heavily indebted poor countries (HIPC),2006,56.574273244383,593.589508638215,108.918038437956,52.1199989318848,571013586.0,
HPC,Heavily indebted poor countries (HIPC),2005,55.7774195124879,520.051978903637,114.699593733073,53.7799987792969,554927452.0,
HPC,Heavily indebted poor countries (HIPC),2004,55.1510876118445,462.69284908131,123.326110509051,53.5299987792969,539388313.0,
HPC,Heavily indebted poor countries (HIPC),2003,54.6072034004947,413.081573267984,128.471888328471,52.9900016784668,524375932.0,
HPC,Heavily indebted poor countries (HIPC),2002,54.0571476517769,374.815740144912,134.415315047831,52.4500007629395,509293837.0,
HPC,Heavily indebted poor countries (HIPC),2001,53.534081588322,355.439130988616,142.316579600629,51.7299995422363,494824112.0,
HPC,Heavily indebted poor countries (HIPC),2000,53.0016053702188,377.738635531548,146.100097583984,50.9099998474121,481628012.0,
IBD,IBRD only,2023,74.5179764623959,7892.13359236419,20.4507037715747,90.4400024414062,4952209753.0,
IBD,IBRD only,2022,74.2512821129351,7679.78639337735,21.0193519897855,90.1699981689453,4928196300.0,
IBD,IBRD only,2021,71.974203378406,7312.40590533832,21.5924267168741,89.8600006103516,4905212516.0,
IBD,IBRD only,2020,73.2951356970762,6189.46595997499,22.1850623203202,89.6399993896484,4878296727.0,
IBD,IBRD only,2019,74.031271888226,6474.8042775296,22.5844615647677,89.3399963378906,4845075024.0,
IBD,IBRD only,2018,73.794943952938,6392.20731313147,23.4442956099547,89.2900009155273,4806981820.0,
IBD,IBRD only,2017,73.4857607809887,6053.47287028012,23.854318818368,89.0599975585938,4765773411.0,
IBD,IBRD only,2016,73.2592309044272,5535.21577803788,25.1089807081947,88.870002746582,4721566970.0,
IBD,IBRD only,2015,73.0328490236398,5546.81934137697,26.3413290893219,88.6900024414062,4676773551.0,
IBD,IBRD only,2014,72.7509651570745,5950.16216217417,27.4123864989869,88.4100036621094,4630607878.0,
IBD,IBRD only,2013,72.4633474422255,5846.25966334365,29.168083341983,88.0500030517578,4581958556.0,
IBD,IBRD only,2012,72.1636704451454,5618.13811823482,30.5995012213551,87.8000030517578,4532100585.0,
IBD,IBRD only,2011,71.8270333930904,5343.53397444837,32.6633578025476,87.4499969482422,4483152627.0,
IBD,IBRD only,2010,71.5021795019761,4561.8882339923,34.4513038342427,87.1600036621094,4436714947.0,
IBD,IBRD only,2009,71.1602132108325,3790.75249729841,36.4255085372224,86.620002746582,4391389527.0,
IBD,IBRD only,2008,70.7624457262186,3945.34608241117,38.5641990306494,86.1699981689453,4346234014.0,
IBD,IBRD only,2007,70.5142450680001,3321.08172264245,40.935527044949,85.6999969482422,4302067550.0,
IBD,IBRD only,2006,70.1501236836392,2700.5584752855,43.3899001810369,84.8199996948242,4258827055.0,
IBD,IBRD only,2005,69.8265165341661,2300.5584330495,45.9221457752169,84.5299987792969,4214082145.0,
IBD,IBRD only,2004,69.3984001306866,1947.23507651148,48.8462625179564,84.5,4168676771.0,
IBD,IBRD only,2003,69.1727555942431,1652.80727671574,51.0596649636807,84.0999984741211,4122775918.0,
IBD,IBRD only,2002,68.9043764886684,1487.72265916078,53.6325324452846,83.5100021362305,4077229003.0,
IBD,IBRD only,2001,68.5847135093888,1481.39214433174,56.1688158230713,83.1100006103516,4031080605.0,
IBD,IBRD only,2000,68.2869649318369,1477.69267353361,58.3614429812875,82.7900009155273,3983328255.0,
IBT,IDA & IBRD total,2023,71.9999928217283,6126.38809068241,41.382706913428,85.6100006103516,6857438587.0,
IBT,IDA & IBRD total,2022,71.6790095761174,6024.32591287554,43.1834698029139,85.379997253418,6793703268.0,
IBT,IDA & IBRD total,2021,69.6690947451642,5754.17990139813,42.9382742931704,85.0999984741211,6731708832.0,
IBT,IDA & IBRD total,2020,70.7501213262472,4923.39708871472,42.4922083281563,84.8899993896484,6665588686.0,
IBT,IDA & IBRD total,2019,71.3952528317139,5168.03480575859,42.7794421008687,84.6500015258789,6593373309.0,
IBT,IDA & IBRD total,2018,71.1543116878265,5085.0801851085,43.3739482895554,84.620002746582,6517257782.0,
IBT,IDA & IBRD total,2017,70.8321134052096,4833.02970118676,44.1583028931606,84.25,6439279067.0,
IBT,IDA & IBRD total,2016,70.6151792552285,4450.00988856601,45.0167897925032,84.0299987792969,6359496256.0,
IBT,IDA & IBRD total,2015,70.3727711035674,4477.24409653758,46.3869965708754,83.6399993896484,6280370137.0,
IBT,IDA & IBRD total,2014,70.1214372145127,4804.51316862211,47.43517108688,83.1600036621094,6201072972.0,
IBT,IDA & IBRD total,2013,69.8695763064636,4717.03916410479,48.7798966691799,82.7799987792969,6119970296.0,
IBT,IDA & IBRD total,2012,69.574186280902,4533.14634719975,50.4019591519664,82.4100036621094,6038511525.0,
IBT,IDA & IBRD total,2011,69.2357087629053,4326.07595088347,53.5375021107104,82.1699981689453,5956303101.0,
IBT,IDA & IBRD total,2010,68.9266614063009,3717.27572230721,54.8743175277049,81.7600021362305,5876238780.0,
IBT,IDA & IBRD total,2009,68.58797297018,3109.97518704155,57.2665099336567,81.0400009155273,5797573486.0,
IBT,IDA & IBRD total,2008,68.1843907566277,3246.16083645656,59.3783854885707,80.6399993896484,5719633233.0,
